[0;93m2026-05-26 14:14:31.924928374 [W:onnxruntime:Default, device_discovery.cc:325 DiscoverDevicesForPlatform] GPU device discovery failed: device_discovery.cc:92 ReadFileContents Failed to open file: "/sys/class/drm/card0/device/vendor"[m
Configurations:

general:
  device: cuda
Accumulated time: pickout 0.8358    decision 28.8332    set_bounds 1.9517    solve 26.7746    add 8.9739    
Current (lb-rhs): -1.0212202072143555
18363 domains visited
Cumulative time: 68.53849053382874

BaB round 57
batch: 256
splitting decisions: 
split level 0: [/input-16, 19308] [/input-40, 5318] [/input-16, 18374] [/input-40, 4492] [/input-16, 19308] [/input-16, 8779] [/input-40, 4492] [/input-40, 4492] [/input-40, 2025] [/input-40, 2025] 
pruning_in_iteration open status: True
ratio of positive domain = 163 / 512 = 0.318359375
pruning-in-iteration extra time: 0.00552678108215332
Time: prepare 0.0210    bound 0.4053    transfer 0.1430    finalize 0.0076    func 0.5770    
Accumulated time: func 27.3402    prepare 0.8975    bound 19.5402    transfer 6.3685    finalize 0.5662    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 5790
Time: pickout 0.0134    decision 0.5267    set_bounds 0.0137    solve 0.5772    add 0.1340    
Accumulated time: pickout 0.8492    decision 29.3599    set_bounds 1.9654    solve 27.3518    add 9.1079    
Current (lb-rhs): -1.0212202072143555
18712 domains visited
Cumulative time: 69.81495141983032

BaB round 58
batch: 256
splitting decisions: 
split level 0: [/input-40, 1059] [/input-16, 19308] [/input-40, 2025] [/input-16, 20126] [/input-40, 4488] [/input-16, 8745] [/input-40, 2025] [/input-40, 1059] [/input-16, 9456] [/input-40, 2025] 
pruning_in_iteration open status: True
ratio of positive domain = 123 / 512 = 0.240234375
pruning-in-iteration extra time: 0.0006368160247802734
Time: prepare 0.0197    bound 0.4218    transfer 0.1234    finalize 0.0107    func 0.5758    
Accumulated time: func 27.9160    prepare 0.9179    bound 19.9621    transfer 6.4919    finalize 0.5770    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 5923
Time: pickout 0.0124    decision 0.3698    set_bounds 0.0124    solve 0.5759    add 0.1458    
Accumulated time: pickout 0.8616    decision 29.7297    set_bounds 1.9778    solve 27.9278    add 9.2537    
Current (lb-rhs): -1.0212202072143555
19101 domains visited
Cumulative time: 70.94336533546448

BaB round 59
batch: 256
splitting decisions: 
split level 0: [/input-40, 4488] [/input-16, 19308] [/input-16, 9456] [/input-40, 1059] [/input-40, 2025] [/input-40, 1059] [/input-16, 9456] [/input-40, 2025] [/input-16, 8717] [/input-16, 18555] 
pruning_in_iteration open status: True
ratio of positive domain = 148 / 512 = 0.2890625
pruning-in-iteration extra time: 0.006777524948120117
Time: prepare 0.0206    bound 0.4055    transfer 0.1316    finalize 0.0110    func 0.5688    
Accumulated time: func 28.4847    prepare 0.9391    bound 20.3676    transfer 6.6235    finalize 0.5880    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 6031
Time: pickout 0.0318    decision 0.4760    set_bounds 0.2574    solve 0.5689    add 0.1421    
Accumulated time: pickout 0.8934    decision 30.2058    set_bounds 2.2351    solve 28.4967    add 9.3957    
Current (lb-rhs): -1.0212202072143555
19465 domains visited
Cumulative time: 72.4299418926239

BaB round 60
batch: 256
splitting decisions: 
split level 0: [/input-16, 19292] [/input-40, 4343] [/input-16, 19344] [/input-16, 19308] [/input-16, 8745] [/input-16, 19292] [/input-16, 19292] [/input-16, 19308] [/input-40, 4492] [/input-16, 19292] 
pruning_in_iteration open status: True
ratio of positive domain = 159 / 512 = 0.310546875
pruning-in-iteration extra time: 0.005579710006713867
Time: prepare 0.0201    bound 0.3949    transfer 0.1340    finalize 0.0101    func 0.5592    
Accumulated time: func 29.0439    prepare 0.9599    bound 20.7625    transfer 6.7575    finalize 0.5981    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 6128
Time: pickout 0.0126    decision 0.5374    set_bounds 0.0105    solve 0.5594    add 0.1338    
Accumulated time: pickout 0.9060    decision 30.7431    set_bounds 2.2456    solve 29.0561    add 9.5295    
Current (lb-rhs): -1.0212202072143555
19818 domains visited
Cumulative time: 73.69319677352905

BaB round 61
batch: 256
splitting decisions: 
split level 0: [/input-40, 4343] [/input-16, 8732] [/input-40, 4343] [/input-16, 19292] [/input-40, 4343] [/input-40, 4343] [/input-16, 18555] [/input-40, 952] [/input-16, 18555] [/input-16, 19292] 
pruning_in_iteration open status: True
ratio of positive domain = 179 / 512 = 0.349609375
pruning-in-iteration extra time: 0.005223751068115234
Time: prepare 0.0201    bound 0.3906    transfer 0.1273    finalize 0.0078    func 0.5458    
Accumulated time: func 29.5897    prepare 0.9806    bound 21.1530    transfer 6.8848    finalize 0.6059    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 6205
Time: pickout 0.0133    decision 0.5321    set_bounds 0.0104    solve 0.5459    add 0.0969    
Accumulated time: pickout 0.9193    decision 31.2752    set_bounds 2.2560    solve 29.6020    add 9.6264    
Current (lb-rhs): -1.0212202072143555
20151 domains visited
Cumulative time: 74.90325570106506

BaB round 62
batch: 256
splitting decisions: 
split level 0: [/input-16, 8732] [/input-16, 9456] [/input-16, 9456] [/input-16, 8732] [/input-40, 4488] [/input-16, 8732] [/input-16, 18555] [/input-8, 10702] [/input-40, 4488] [/input-16, 8732] 
pruning_in_iteration open status: True
ratio of positive domain = 199 / 512 = 0.388671875
pruning-in-iteration extra time: 0.005213737487792969
Time: prepare 0.0207    bound 0.4013    transfer 0.1442    finalize 0.0104    func 0.5767    
Accumulated time: func 30.1664    prepare 1.0020    bound 21.5543    transfer 7.0290    finalize 0.6163    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 6262
Time: pickout 0.0239    decision 0.4921    set_bounds 0.0252    solve 0.5768    add 0.0879    
Accumulated time: pickout 0.9432    decision 31.7673    set_bounds 2.2813    solve 30.1788    add 9.7143    
Current (lb-rhs): -1.0212202072143555
20464 domains visited
Cumulative time: 76.1207389831543

BaB round 63
batch: 256
splitting decisions: 
split level 0: [/input-8, 10702] [/input-40, 4488] [/input-40, 4488] [/input-16, 18555] [/input-8, 5045] [/input-40, 4488] [/input-16, 18555] [/input, 25184] [/input-40, 4488] [/input-16, 8732] 
pruning_in_iteration open status: True
ratio of positive domain = 224 / 512 = 0.4375
pruning-in-iteration extra time: 0.0035779476165771484
Time: prepare 0.0203    bound 0.3680    transfer 0.1391    finalize 0.0108    func 0.5383    
Accumulated time: func 30.7047    prepare 1.0230    bound 21.9223    transfer 7.1681    finalize 0.6272    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 6294
Time: pickout 0.0172    decision 0.4915    set_bounds 0.0178    solve 0.5385    add 0.0757    
Accumulated time: pickout 0.9604    decision 32.2589    set_bounds 2.2991    solve 30.7173    add 9.7900    
Current (lb-rhs): -1.0212202072143555
20752 domains visited
Cumulative time: 77.27264428138733

BaB round 64
batch: 256
splitting decisions: 
split level 0: [/input-8, 15770] [/input, 25184] [/input-8, 10702] [/input-16, 18555] [/input-8, 15770] [/input-8, 15770] [/input, 25184] [/input-8, 10702] [/input-40, 952] [/input-8, 10702] 
pruning_in_iteration open status: True
ratio of positive domain = 178 / 512 = 0.34765625
pruning-in-iteration extra time: 0.006053447723388672
Time: prepare 0.0223    bound 0.3306    transfer 0.1372    finalize 0.0078    func 0.4980    
Accumulated time: func 31.2028    prepare 1.0459    bound 22.2529    transfer 7.3053    finalize 0.6350    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 6372
Time: pickout 0.0319    decision 0.4826    set_bounds 0.0135    solve 0.4982    add 0.1024    
Accumulated time: pickout 0.9923    decision 32.7415    set_bounds 2.3126    solve 31.2155    add 9.8924    
Current (lb-rhs): -1.0212202072143555
21086 domains visited
Cumulative time: 78.41230344772339

BaB round 65
batch: 256
splitting decisions: 
split level 0: [/input-16, 19344] [/input-16, 18374] [/input-40, 4488] [/input-8, 16222] [/input-16, 18374] [/input-16, 20126] [/input-8, 16222] [/input-16, 18374] [/input-16, 18374] [/input-16, 18374] 
pruning_in_iteration open status: True
ratio of positive domain = 179 / 512 = 0.349609375
pruning-in-iteration extra time: 0.010946989059448242
Time: prepare 0.0209    bound 0.3756    transfer 0.1411    finalize 0.0081    func 0.5458    
Accumulated time: func 31.7486    prepare 1.0675    bound 22.6285    transfer 7.4465    finalize 0.6431    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 6449
Time: pickout 0.0364    decision 0.4453    set_bounds 0.0102    solve 0.5460    add 0.0931    
Accumulated time: pickout 1.0287    decision 33.1868    set_bounds 2.3228    solve 31.7615    add 9.9855    
Current (lb-rhs): -1.0212202072143555
21419 domains visited
Cumulative time: 79.55445885658264

BaB round 66
batch: 256
splitting decisions: 
split level 0: [/input-40, 4488] [/input-16, 7932] [/input-16, 8745] [/input-16, 18374] [/input-16, 20126] [/input-16, 18374] [/input-8, 24613] [/input, 34769] [/input-16, 20126] [/input-8, 24613] 
pruning_in_iteration open status: True
ratio of positive domain = 190 / 512 = 0.37109375
pruning-in-iteration extra time: 0.008504629135131836
Time: prepare 0.0210    bound 0.2837    transfer 0.1460    finalize 0.0117    func 0.4625    
Accumulated time: func 32.2110    prepare 1.0891    bound 22.9121    transfer 7.5925    finalize 0.6548    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 6515
Time: pickout 0.0361    decision 0.5247    set_bounds 0.0105    solve 0.4635    add 0.0926    
Accumulated time: pickout 1.0648    decision 33.7115    set_bounds 2.3333    solve 32.2250    add 10.0781    
Current (lb-rhs): -1.0212202072143555
21741 domains visited
Cumulative time: 80.69782328605652

BaB round 67
batch: 256
splitting decisions: 
split level 0: [/input-16, 7945] [/input-16, 8745] [/input-16, 7945] [/input-16, 8745] [/input-8, 19107] [/input-16, 8701] [/input-16, 9456] [/input-16, 8745] [/input-16, 8745] [/input-16, 8745] 
pruning_in_iteration open status: True
ratio of positive domain = 194 / 512 = 0.37890625
pruning-in-iteration extra time: 0.007211446762084961
Time: prepare 0.0205    bound 0.3294    transfer 0.1409    finalize 0.0117    func 0.5026    
Accumulated time: func 32.7137    prepare 1.1103    bound 23.2416    transfer 7.7334    finalize 0.6665    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 6577
Time: pickout 0.0342    decision 0.6244    set_bounds 0.2760    solve 0.5028    add 0.0875    
Accumulated time: pickout 1.0990    decision 34.3360    set_bounds 2.6093    solve 32.7278    add 10.1656    
Current (lb-rhs): -1.0212202072143555
22059 domains visited
Cumulative time: 82.23435807228088

BaB round 68
batch: 256
splitting decisions: 
split level 0: [/input-8, 24613] [/input-8, 24613] [/input-16, 20126] [/input-8, 19107] [/input-16, 15804] [/input-8, 16222] [/input-8, 24613] [/input-8, 12565] [/input-16, 8745] [/input-16, 13222] 
pruning_in_iteration open status: True
ratio of positive domain = 219 / 512 = 0.427734375
pruning-in-iteration extra time: 0.008004188537597656
Time: prepare 0.0207    bound 0.2890    transfer 0.1452    finalize 0.0115    func 0.4666    
Accumulated time: func 33.1803    prepare 1.1317    bound 23.5306    transfer 7.8786    finalize 0.6780    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 6614
Time: pickout 0.0339    decision 0.5255    set_bounds 0.0109    solve 0.4669    add 0.0825    
Accumulated time: pickout 1.1329    decision 34.8614    set_bounds 2.6202    solve 33.1947    add 10.2481    
Current (lb-rhs): -1.0212202072143555
22352 domains visited
Cumulative time: 83.36517262458801

BaB round 69
batch: 256
splitting decisions: 
split level 0: [/input-16, 13208] [/input-16, 8701] [/input-8, 24817] [/input-16, 13208] [/input-16, 13222] [/input-16, 13208] [/input-16, 7932] [/input-16, 12719] [/input, 34769] [/input-8, 24817] 
pruning_in_iteration open status: True
ratio of positive domain = 220 / 512 = 0.4296875
pruning-in-iteration extra time: 0.007570981979370117
Time: prepare 0.0209    bound 0.2665    transfer 0.1475    finalize 0.0078    func 0.4428    
Accumulated time: func 33.6231    prepare 1.1532    bound 23.7971    transfer 8.0262    finalize 0.6858    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 6650
Time: pickout 0.0384    decision 0.6229    set_bounds 0.0111    solve 0.4430    add 0.0884    
Accumulated time: pickout 1.1713    decision 35.4843    set_bounds 2.6313    solve 33.6377    add 10.3365    
Current (lb-rhs): -1.0212202072143555
22644 domains visited
Cumulative time: 84.58001828193665

BaB round 70
batch: 256
splitting decisions: 
split level 0: [/input-16, 13222] [/input-16, 13222] [/input-8, 12645] [/input-16, 20126] [/input-16, 15804] [/input-16, 15804] [/input, 34769] [/input-16, 15804] [/input-8, 24817] [/input-8, 16222] 
pruning_in_iteration open status: True
ratio of positive domain = 214 / 512 = 0.41796875
pruning-in-iteration extra time: 0.00531768798828125
Time: prepare 0.0210    bound 0.2481    transfer 0.1394    finalize 0.0112    func 0.4198    
Accumulated time: func 34.0428    prepare 1.1749    bound 24.0452    transfer 8.1656    finalize 0.6971    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 6692
Time: pickout 0.0357    decision 0.6721    set_bounds 0.0114    solve 0.4199    add 0.0849    
Accumulated time: pickout 1.2069    decision 36.1564    set_bounds 2.6427    solve 34.0576    add 10.4214    
Current (lb-rhs): -1.0212202072143555
22942 domains visited
Cumulative time: 85.81555891036987

BaB round 71
batch: 256
splitting decisions: 
split level 0: [/input-8, 5045] [/input-16, 13208] [/input, 34769] [/input-16, 7855] [/input-16, 7945] [/input-16, 13222] [/input-16, 24797] [/input-16, 7855] [/input-16, 7945] [/input-16, 13222] 
pruning_in_iteration open status: True
ratio of positive domain = 226 / 512 = 0.44140625
pruning-in-iteration extra time: 0.0052144527435302734
Time: prepare 0.0211    bound 0.2518    transfer 0.1427    finalize 0.0073    func 0.4229    
Accumulated time: func 34.4658    prepare 1.1966    bound 24.2970    transfer 8.3082    finalize 0.7044    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 6722
Time: pickout 0.0360    decision 0.6723    set_bounds 0.0114    solve 0.4231    add 0.0810    
Accumulated time: pickout 1.2430    decision 36.8287    set_bounds 2.6541    solve 34.4807    add 10.5024    
Current (lb-rhs): -1.0212202072143555
23228 domains visited
Cumulative time: 87.05011248588562

BaB round 72
batch: 256
splitting decisions: 
split level 0: [/input-8, 16222] [/input-8, 10702] [/input-40, 278] [/input, 34769] [/input-16, 3253] [/input-16, 8745] [/input-16, 12719] [/input-16, 13222] [/input-16, 13222] [/input, 34769] 
pruning_in_iteration open status: True
ratio of positive domain = 244 / 512 = 0.4765625
pruning-in-iteration extra time: 0.005688190460205078
Time: prepare 0.0208    bound 0.2516    transfer 0.1420    finalize 0.0075    func 0.4219    
Accumulated time: func 34.8877    prepare 1.2180    bound 24.5485    transfer 8.4502    finalize 0.7119    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 6734
Time: pickout 0.0390    decision 0.6711    set_bounds 0.0114    solve 0.4221    add 0.0750    
Accumulated time: pickout 1.2820    decision 37.4997    set_bounds 2.6655    solve 34.9028    add 10.5775    
Current (lb-rhs): -1.0212202072143555
23496 domains visited
Cumulative time: 88.27809286117554

BaB round 73
batch: 256
splitting decisions: 
split level 0: [/input-8, 16222] [/input, 25184] [/input-32, 17182] [/input-8, 19089] [/input-16, 8701] [/input-8, 19107] [/input-16, 3253] [/input-16, 7932] [/input-40, 4488] [/input-16, 13208] 
pruning_in_iteration open status: True
ratio of positive domain = 241 / 512 = 0.470703125
pruning-in-iteration extra time: 0.00565791130065918
Time: prepare 0.0213    bound 0.2633    transfer 0.1176    finalize 0.0067    func 0.4091    
Accumulated time: func 35.2968    prepare 1.2400    bound 24.8119    transfer 8.5679    finalize 0.7186    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 6749
Time: pickout 0.0332    decision 0.6835    set_bounds 0.0113    solve 0.4092    add 0.0729    
Accumulated time: pickout 1.3152    decision 38.1832    set_bounds 2.6767    solve 35.3120    add 10.6503    
Current (lb-rhs): -1.0212202072143555
23767 domains visited
Cumulative time: 89.49967098236084

BaB round 74
batch: 256
splitting decisions: 
split level 0: [/input-16, 3272] [/input, 34769] [/input-16, 13208] [/input-16, 7932] [/input-16, 12719] [/input-16, 13222] [/input-32, 5442] [/input-16, 3272] [/input-8, 6138] [/input-16, 13222] 
pruning_in_iteration open status: True
ratio of positive domain = 258 / 512 = 0.50390625
pruning-in-iteration extra time: 0.0055081844329833984
Time: prepare 0.0217    bound 0.2455    transfer 0.1612    finalize 0.0111    func 0.4395    
Accumulated time: func 35.7363    prepare 1.2623    bound 25.0573    transfer 8.7291    finalize 0.7296    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 6747
Time: pickout 0.0365    decision 0.7083    set_bounds 0.0113    solve 0.4397    add 0.0648    
Accumulated time: pickout 1.3518    decision 38.8915    set_bounds 2.6880    solve 35.7517    add 10.7151    
Current (lb-rhs): -1.0212202072143555
24021 domains visited
Cumulative time: 90.77285695075989

BaB round 75
batch: 256
splitting decisions: 
split level 0: [/input-8, 24817] [/input-8, 12565] [/input-8, 19107] [/input-32, 17182] [/input-16, 13208] [/input-32, 5344] [/input-16, 13208] [/input-8, 12565] [/input-16, 3253] [/input-8, 19089] 
pruning_in_iteration open status: True
ratio of positive domain = 274 / 512 = 0.53515625
pruning-in-iteration extra time: 0.003435850143432617
Time: prepare 0.0220    bound 0.2342    transfer 0.1275    finalize 0.0073    func 0.3911    
Accumulated time: func 36.1274    prepare 1.2850    bound 25.2915    transfer 8.8566    finalize 0.7370    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 6729
Time: pickout 0.0337    decision 0.6722    set_bounds 0.0113    solve 0.3912    add 0.0607    
Accumulated time: pickout 1.3855    decision 39.5637    set_bounds 2.6993    solve 36.1429    add 10.7758    
Current (lb-rhs): -1.0212202072143555
24259 domains visited
Cumulative time: 91.95647144317627

BaB round 76
batch: 256
splitting decisions: 
split level 0: [/input-16, 20126] [/input-16, 15804] [/input-16, 13208] [/input-16, 13208] [/input-16, 7945] [/input-16, 15804] [/input, 34769] [/input-40, 1786] [/input-16, 15804] [/input-40, 4488] 
pruning_in_iteration open status: True
ratio of positive domain = 267 / 512 = 0.521484375
pruning-in-iteration extra time: 0.007398843765258789
Time: prepare 0.0222    bound 0.3246    transfer 0.1449    finalize 0.0107    func 0.5025    
Accumulated time: func 36.6298    prepare 1.3078    bound 25.6162    transfer 9.0014    finalize 0.7477    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 6718
Time: pickout 0.0398    decision 0.6720    set_bounds 0.2576    solve 0.5026    add 0.0662    
Accumulated time: pickout 1.4253    decision 40.2357    set_bounds 2.9569    solve 36.6456    add 10.8420    
Current (lb-rhs): -1.0212202072143555
24504 domains visited
Time out!!!!!!!!
Result: timeout
Time: 101.64276504516602

------------------------- COMMAND ------------------------------
/data1/Kane/miniconda3/envs/GenBaB/bin/python /data1/Kane/GenBaB/alpha-beta-CROWN/complete_verifier/abcrown.py --config /data1/Kane/GenBaB/alpha-beta-CROWN/complete_verifier/exp_configs/vnncomp24/tinyimagenet.yaml --precompile_jit --onnx_path /data1/Kane/data/vnncomp2025_benchmarks/benchmarks/tinyimagenet_2024/onnx/TinyImageNet_resnet_medium.onnx --vnnlib_path /data1/Kane/data/vnncomp2025_benchmarks/benchmarks/tinyimagenet_2024/vnnlib/TinyImageNet_resnet_medium_prop_idx_600_sidx_4087_eps_0.0039.vnnlib --results_file /data1/Kane/ACT/audit_results/abcrown_nopgd_20260525/tinyimagenet_2024/0061__TinyImageNet_resnet_medium__TinyImageNet_resnet_medium_prop_idx_600_sidx_4087_eps_0.0039.result --timeout 100.0 --save_adv_example --pgd_order=skip
----------------------------------------------------------------

