[0;93m2026-05-26 15:46:17.232418958 [W:onnxruntime:Default, device_discovery.cc:325 DiscoverDevicesForPlatform] GPU device discovery failed: device_discovery.cc:92 ReadFileContents Failed to open file: "/sys/class/drm/card0/device/vendor"[m
Configurations:

general:
  device: cuda
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 4384
Time: pickout 0.0154    decision 0.5840    set_bounds 0.0111    solve 0.3883    add 0.0646    
Accumulated time: pickout 1.0545    decision 27.3349    set_bounds 1.8989    solve 23.9628    add 8.0049    
Current (lb-rhs): -1.7913141250610352
17239 domains visited
Cumulative time: 63.5161452293396

BaB round 58
batch: 256
splitting decisions: 
split level 0: [/input-8, 22486] [/input-16, 552] [/input-32, 10625] [/input-16, 14152] [/input-16, 12829] [/input-8, 22486] [/input-16, 7114] [/input-16, 5029] [/input-16, 6804] [/input-16, 21146] 
pruning_in_iteration open status: True
ratio of positive domain = 271 / 512 = 0.529296875
pruning-in-iteration extra time: 0.008297920227050781
Time: prepare 0.0205    bound 0.2938    transfer 0.1414    finalize 0.0060    func 0.4618    
Accumulated time: func 24.4133    prepare 0.9516    bound 16.1167    transfer 6.4383    finalize 0.9367    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 4369
Time: pickout 0.0513    decision 0.5554    set_bounds 0.0341    solve 0.4620    add 0.0648    
Accumulated time: pickout 1.1058    decision 27.8903    set_bounds 1.9330    solve 24.4248    add 8.0697    
Current (lb-rhs): -1.7913141250610352
17480 domains visited
Cumulative time: 64.70275092124939

BaB round 59
batch: 256
splitting decisions: 
split level 0: [/input-16, 18347] [/input-40, 3055] [/input-32, 10625] [/input-40, 1839] [/input-32, 10625] [/input-72, 12] [/input-40, 1292] [/input-16, 14152] [/input-8, 2367] [/input-16, 21146] 
pruning_in_iteration open status: True
ratio of positive domain = 261 / 512 = 0.509765625
pruning-in-iteration extra time: 0.002956390380859375
Time: prepare 0.0202    bound 0.2157    transfer 0.1439    finalize 0.0195    func 0.3994    
Accumulated time: func 24.8127    prepare 0.9724    bound 16.3325    transfer 6.5823    finalize 0.9562    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 4364
Time: pickout 0.0119    decision 0.6918    set_bounds 0.0115    solve 0.4007    add 0.0651    
Accumulated time: pickout 1.1177    decision 28.5821    set_bounds 1.9445    solve 24.8255    add 8.1348    
Current (lb-rhs): -1.7913141250610352
17731 domains visited
Cumulative time: 65.89599895477295

BaB round 60
batch: 256
splitting decisions: 
split level 0: [/input-32, 17455] [/input-16, 12829] [/input-16, 12829] [/input-16, 13669] [/input-8, 22486] [/input-40, 1839] [/input-16, 552] [/input-16, 14152] [/input-8, 11990] [/input-16, 12829] 
pruning_in_iteration open status: True
ratio of positive domain = 288 / 512 = 0.5625
pruning-in-iteration extra time: 0.006251811981201172
Time: prepare 0.0198    bound 0.2777    transfer 0.1282    finalize 0.0201    func 0.4459    
Accumulated time: func 25.2586    prepare 0.9929    bound 16.6102    transfer 6.7104    finalize 0.9763    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 4332
Time: pickout 0.0164    decision 0.4373    set_bounds 0.0120    solve 0.4461    add 0.0633    
Accumulated time: pickout 1.1341    decision 29.0194    set_bounds 1.9565    solve 25.2716    add 8.1981    
Current (lb-rhs): -1.7913141250610352
17955 domains visited
Cumulative time: 66.88617420196533

BaB round 61
batch: 256
splitting decisions: 
split level 0: [/input-16, 22995] [/input-40, 281] [/input-40, 6023] [/input-40, 281] [/input-16, 21146] [/input-40, 281] [/input-40, 281] [/input-16, 15794] [/input-40, 281] [/input-16, 14152] 
pruning_in_iteration open status: True
ratio of positive domain = 251 / 512 = 0.490234375
pruning-in-iteration extra time: 0.008225202560424805
Time: prepare 0.0209    bound 0.2900    transfer 0.1335    finalize 0.0066    func 0.4510    
Accumulated time: func 25.7096    prepare 1.0145    bound 16.9001    transfer 6.8439    finalize 0.9829    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 4337
Time: pickout 0.0120    decision 0.5556    set_bounds 0.0339    solve 0.4512    add 0.0730    
Accumulated time: pickout 1.1461    decision 29.5750    set_bounds 1.9905    solve 25.7228    add 8.2711    
Current (lb-rhs): -1.7913141250610352
18216 domains visited
Cumulative time: 68.02464628219604

BaB round 62
batch: 256
splitting decisions: 
split level 0: [/input-40, 281] [/input-16, 18386] [/input-40, 6023] [/input-16, 3199] [/input-16, 15794] [/input-16, 14152] [/input-16, 15794] [/input-32, 10625] [/input-16, 21146] [/input-16, 14152] 
pruning_in_iteration open status: True
ratio of positive domain = 289 / 512 = 0.564453125
pruning-in-iteration extra time: 0.002836942672729492
Time: prepare 0.0205    bound 0.2007    transfer 0.1215    finalize 0.1937    func 0.5365    
Accumulated time: func 26.2461    prepare 1.0356    bound 17.1008    transfer 6.9654    finalize 1.1766    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 4304
Time: pickout 0.0120    decision 0.6891    set_bounds 0.0114    solve 0.5367    add 0.0619    
Accumulated time: pickout 1.1581    decision 30.2641    set_bounds 2.0019    solve 26.2595    add 8.3330    
Current (lb-rhs): -1.7913141250610352
18439 domains visited
Cumulative time: 69.34819316864014

BaB round 63
batch: 256
splitting decisions: 
split level 0: [/input-16, 15808] [/input-8, 2367] [/input-16, 22995] [/input-16, 15808] [/input-16, 24841] [/input-8, 2367] [/input-16, 22995] [/input-16, 15808] [/input-16, 22995] [/input-32, 10625] 
pruning_in_iteration open status: True
ratio of positive domain = 245 / 512 = 0.478515625
pruning-in-iteration extra time: 0.0032041072845458984
Time: prepare 0.0210    bound 0.2368    transfer 0.1442    finalize 0.0195    func 0.4215    
Accumulated time: func 26.6676    prepare 1.0572    bound 17.3376    transfer 7.1096    finalize 1.1961    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 4315
Time: pickout 0.0122    decision 0.6190    set_bounds 0.0344    solve 0.4217    add 0.0636    
Accumulated time: pickout 1.1703    decision 30.8831    set_bounds 2.0363    solve 26.6812    add 8.3966    
Current (lb-rhs): -1.7913141250610352
18706 domains visited
Cumulative time: 70.51093029975891

BaB round 64
batch: 256
splitting decisions: 
split level 0: [/input-40, 281] [/input-16, 15808] [/input-16, 15794] [/input-16, 22995] [/input-40, 281] [/input-40, 281] [/input-16, 14152] [/input-16, 15794] [/input-16, 15794] [/input-8, 22486] 
pruning_in_iteration open status: True
ratio of positive domain = 259 / 512 = 0.505859375
pruning-in-iteration extra time: 0.0060062408447265625
Time: prepare 0.0193    bound 0.2407    transfer 0.1262    finalize 0.0205    func 0.4067    
Accumulated time: func 27.0743    prepare 1.0771    bound 17.5783    transfer 7.2358    finalize 1.2166    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 4312
Time: pickout 0.0149    decision 0.5077    set_bounds 0.0109    solve 0.4069    add 0.0622    
Accumulated time: pickout 1.1852    decision 31.3908    set_bounds 2.0472    solve 27.0882    add 8.4588    
Current (lb-rhs): -1.7913141250610352
18959 domains visited
Cumulative time: 71.52779650688171

BaB round 65
batch: 256
splitting decisions: 
split level 0: [/input-40, 6023] [/input-40, 5526] [/input-16, 15808] [/input-40, 281] [/input-40, 281] [/input-16, 21146] [/input-16, 21146] [/input-40, 6023] [/input-40, 281] [/input-16, 6804] 
pruning_in_iteration open status: True
ratio of positive domain = 264 / 512 = 0.515625
pruning-in-iteration extra time: 0.00597071647644043
Time: prepare 0.0205    bound 0.2844    transfer 0.1340    finalize 0.0070    func 0.4460    
Accumulated time: func 27.5203    prepare 1.0983    bound 17.8627    transfer 7.3698    finalize 1.2236    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 4304
Time: pickout 0.0120    decision 0.5595    set_bounds 0.0340    solve 0.4461    add 0.0675    
Accumulated time: pickout 1.1972    decision 31.9503    set_bounds 2.0811    solve 27.5343    add 8.5264    
Current (lb-rhs): -1.7913141250610352
19207 domains visited
Cumulative time: 72.65814161300659

BaB round 66
batch: 256
splitting decisions: 
split level 0: [/input-32, 10625] [/input-40, 1839] [/input-40, 281] [/input-8, 10729] [/input-16, 15794] [/input-72, 143] [/input-16, 18386] [/input-8, 2367] [/input-16, 22995] [/input-16, 15794] 
pruning_in_iteration open status: True
ratio of positive domain = 259 / 512 = 0.505859375
pruning-in-iteration extra time: 0.002785205841064453
Time: prepare 0.0205    bound 0.2198    transfer 0.1249    finalize 0.0202    func 0.3855    
Accumulated time: func 27.9058    prepare 1.1194    bound 18.0825    transfer 7.4946    finalize 1.2437    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 4301
Time: pickout 0.0129    decision 0.6908    set_bounds 0.0114    solve 0.3857    add 0.0605    
Accumulated time: pickout 1.2101    decision 32.6411    set_bounds 2.0925    solve 27.9199    add 8.5868    
Current (lb-rhs): -1.7913141250610352
19460 domains visited
Cumulative time: 73.83264231681824

BaB round 67
batch: 256
splitting decisions: 
split level 0: [/input-16, 15794] [/input-72, 143] [/input-40, 281] [/input-72, 188] [/input-40, 281] [/input-16, 15808] [/input-16, 15808] [/input-72, 12] [/input-40, 281] [/input-40, 675] 
pruning_in_iteration open status: True
ratio of positive domain = 253 / 512 = 0.494140625
pruning-in-iteration extra time: 0.0062923431396484375
Time: prepare 0.0206    bound 0.3083    transfer 0.1382    finalize 0.0197    func 0.4869    
Accumulated time: func 28.3926    prepare 1.1407    bound 18.3908    transfer 7.6328    finalize 1.2634    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 4304
Time: pickout 0.0172    decision 0.4409    set_bounds 0.0117    solve 0.4871    add 0.0648    
Accumulated time: pickout 1.2273    decision 33.0820    set_bounds 2.1042    solve 28.4070    add 8.6517    
Current (lb-rhs): -1.7913141250610352
19719 domains visited
Cumulative time: 74.86300849914551

BaB round 68
batch: 256
splitting decisions: 
split level 0: [/input-40, 281] [/input-16, 15794] [/input-16, 18386] [/input-40, 3054] [/input-40, 3054] [/input-8, 22486] [/input-8, 22420] [/input-16, 11537] [/input-16, 18373] [/input-16, 552] 
pruning_in_iteration open status: True
ratio of positive domain = 268 / 512 = 0.5234375
pruning-in-iteration extra time: 0.00286865234375
Time: prepare 0.0196    bound 0.2258    transfer 0.1145    finalize 0.0070    func 0.3668    
Accumulated time: func 28.7595    prepare 1.1609    bound 18.6166    transfer 7.7473    finalize 1.2704    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 4292
Time: pickout 0.0116    decision 0.6155    set_bounds 0.0331    solve 0.3670    add 0.0677    
Accumulated time: pickout 1.2389    decision 33.6975    set_bounds 2.1374    solve 28.7741    add 8.7194    
Current (lb-rhs): -1.7913141250610352
19963 domains visited
Cumulative time: 75.96837019920349

BaB round 69
batch: 256
splitting decisions: 
split level 0: [/input-8, 2367] [/input-40, 1292] [/input-16, 22995] [/input-16, 19324] [/input-16, 15808] [/input-40, 281] [/input-40, 3055] [/input-40, 255] [/input-16, 15808] [/input-16, 22995] 
pruning_in_iteration open status: True
ratio of positive domain = 267 / 512 = 0.521484375
pruning-in-iteration extra time: 0.0057337284088134766
Time: prepare 0.0207    bound 0.2787    transfer 0.1414    finalize 0.0204    func 0.4613    
Accumulated time: func 29.2207    prepare 1.1823    bound 18.8953    transfer 7.8887    finalize 1.2907    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 4281
Time: pickout 0.0305    decision 0.5840    set_bounds 0.1959    solve 0.4614    add 0.0579    
Accumulated time: pickout 1.2695    decision 34.2815    set_bounds 2.3333    solve 29.2355    add 8.7773    
Current (lb-rhs): -1.7913141250610352
20208 domains visited
Cumulative time: 77.3077781200409

BaB round 70
batch: 256
splitting decisions: 
split level 0: [/input-40, 255] [/input-40, 255] [/input-72, 188] [/input-40, 281] [/input-8, 10729] [/input-40, 6023] [/input-72, 188] [/input-16, 22995] [/input-72, 188] [/input-8, 10729] 
pruning_in_iteration open status: True
ratio of positive domain = 264 / 512 = 0.515625
pruning-in-iteration extra time: 0.0031752586364746094
Time: prepare 0.0206    bound 0.2368    transfer 0.1135    finalize 0.0067    func 0.3777    
Accumulated time: func 29.5984    prepare 1.2035    bound 19.1321    transfer 8.0022    finalize 1.2974    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 4273
Time: pickout 0.0114    decision 0.6135    set_bounds 0.0335    solve 0.3778    add 0.0620    
Accumulated time: pickout 1.2808    decision 34.8950    set_bounds 2.3668    solve 29.6133    add 8.8393    
Current (lb-rhs): -1.7913141250610352
20456 domains visited
Cumulative time: 78.41648149490356

BaB round 71
batch: 256
splitting decisions: 
split level 0: [/input-40, 6023] [/input-40, 5533] [/input-40, 255] [/input-40, 281] [/input-72, 188] [/input-40, 3215] [/input-72, 188] [/input-32, 17455] [/input-72, 143] [/input-72, 143] 
pruning_in_iteration open status: True
ratio of positive domain = 235 / 512 = 0.458984375
pruning-in-iteration extra time: 0.003278017044067383
Time: prepare 0.0194    bound 0.2231    transfer 0.1592    finalize 0.0197    func 0.4215    
Accumulated time: func 30.0199    prepare 1.2236    bound 19.3552    transfer 8.1614    finalize 1.3171    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 4294
Time: pickout 0.0247    decision 0.5841    set_bounds 0.0110    solve 0.4217    add 0.0723    
Accumulated time: pickout 1.3056    decision 35.4791    set_bounds 2.3778    solve 30.0351    add 8.9116    
Current (lb-rhs): -1.7913141250610352
20733 domains visited
Cumulative time: 79.5449378490448

BaB round 72
batch: 256
splitting decisions: 
split level 0: [/input-16, 11537] [/input-32, 10625] [/input-8, 22486] [/input-8, 11990] [/input-8, 22420] [/input-32, 10625] [/input-40, 5526] [/input-40, 1839] [/input-40, 1644] [/input-16, 22995] 
pruning_in_iteration open status: True
ratio of positive domain = 237 / 512 = 0.462890625
pruning-in-iteration extra time: 0.00814056396484375
Time: prepare 0.0199    bound 0.3000    transfer 0.1396    finalize 0.0068    func 0.4664    
Accumulated time: func 30.4864    prepare 1.2441    bound 19.6552    transfer 8.3010    finalize 1.3239    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 4313
Time: pickout 0.0301    decision 0.5574    set_bounds 0.0325    solve 0.4666    add 0.0699    
Accumulated time: pickout 1.3357    decision 36.0365    set_bounds 2.4104    solve 30.5017    add 8.9815    
Current (lb-rhs): -1.7913141250610352
21008 domains visited
Cumulative time: 80.71489381790161

BaB round 73
batch: 256
splitting decisions: 
split level 0: [/input-40, 5526] [/input-16, 7114] [/input-16, 6804] [/input-8, 11990] [/input-16, 12829] [/input-40, 1292] [/input-8, 11990] [/input-16, 22995] [/input-8, 22486] [/input-16, 23089] 
pruning_in_iteration open status: True
ratio of positive domain = 230 / 512 = 0.44921875
pruning-in-iteration extra time: 0.0033113956451416016
Time: prepare 0.0211    bound 0.2263    transfer 0.1185    finalize 0.0104    func 0.3764    
Accumulated time: func 30.8627    prepare 1.2658    bound 19.8815    transfer 8.4196    finalize 1.3343    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 4339
Time: pickout 0.0116    decision 0.6660    set_bounds 0.0189    solve 0.3766    add 0.0744    
Accumulated time: pickout 1.3473    decision 36.7025    set_bounds 2.4292    solve 30.8782    add 9.0559    
Current (lb-rhs): -1.7913141250610352
21290 domains visited
Cumulative time: 81.87656855583191

BaB round 74
batch: 256
splitting decisions: 
split level 0: [/input-40, 675] [/input-16, 8770] [/input-40, 1292] [/input-16, 8757] [/input-16, 8770] [/input-16, 12829] [/input-8, 6125] [/input-8, 22420] [/input-8, 11990] [/input-16, 12829] 
pruning_in_iteration open status: True
ratio of positive domain = 260 / 512 = 0.5078125
pruning-in-iteration extra time: 0.01051783561706543
Time: prepare 0.0207    bound 0.3005    transfer 0.1433    finalize 0.0171    func 0.4818    
Accumulated time: func 31.3445    prepare 1.2871    bound 20.1820    transfer 8.5629    finalize 1.3515    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 4335
Time: pickout 0.0446    decision 0.4466    set_bounds 0.0115    solve 0.4819    add 0.0633    
Accumulated time: pickout 1.3920    decision 37.1490    set_bounds 2.4408    solve 31.3602    add 9.1192    
Current (lb-rhs): -1.7913141250610352
21542 domains visited
Cumulative time: 82.93647527694702

BaB round 75
batch: 256
splitting decisions: 
split level 0: [/input-40, 1727] [/input-40, 675] [/input-40, 5526] [/input-16, 7114] [/input-40, 5526] [/input-40, 675] [/input-32, 10625] [/input-8, 22420] [/input-8, 11990] [/input-8, 22420] 
pruning_in_iteration open status: True
ratio of positive domain = 243 / 512 = 0.474609375
pruning-in-iteration extra time: 0.00374603271484375
Time: prepare 0.0202    bound 0.2643    transfer 0.1198    finalize 0.0062    func 0.4106    
Accumulated time: func 31.7551    prepare 1.3080    bound 20.4463    transfer 8.6827    finalize 1.3577    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 4348
Time: pickout 0.0115    decision 0.6060    set_bounds 0.0130    solve 0.4108    add 0.0802    
Accumulated time: pickout 1.4034    decision 37.7550    set_bounds 2.4537    solve 31.7710    add 9.1994    
Current (lb-rhs): -1.7913141250610352
21811 domains visited
Cumulative time: 84.07281517982483

BaB round 76
batch: 256
splitting decisions: 
split level 0: [/input-16, 12829] [/input-16, 6804] [/input-8, 2750] [/input-8, 11990] [/input-8, 22420] [/input-16, 552] [/input-16, 12829] [/input-8, 22420] [/input-8, 22420] [/input-16, 12829] 
pruning_in_iteration open status: True
ratio of positive domain = 250 / 512 = 0.48828125
pruning-in-iteration extra time: 0.010345697402954102
Time: prepare 0.0200    bound 0.2807    transfer 0.1412    finalize 0.0136    func 0.4567    
Accumulated time: func 32.2118    prepare 1.3287    bound 20.7270    transfer 8.8239    finalize 1.3713    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 4354
Time: pickout 0.0265    decision 0.5791    set_bounds 0.2019    solve 0.4570    add 0.0694    
Accumulated time: pickout 1.4299    decision 38.3341    set_bounds 2.6556    solve 32.2280    add 9.2688    
Current (lb-rhs): -1.7913141250610352
22073 domains visited
Cumulative time: 85.41826725006104

BaB round 77
batch: 256
splitting decisions: 
split level 0: [/input-8, 11990] [/input-40, 675] [/input-8, 11990] [/input-8, 9301] [/input-8, 11990] [/input-8, 11990] [/input-8, 11990] [/input-16, 12829] [/input-16, 11537] [/input-8, 22420] 
pruning_in_iteration open status: True
ratio of positive domain = 256 / 512 = 0.5
pruning-in-iteration extra time: 0.003105640411376953
Time: prepare 0.0206    bound 0.2657    transfer 0.1161    finalize 0.0075    func 0.4100    
Accumulated time: func 32.6219    prepare 1.3498    bound 20.9927    transfer 8.9401    finalize 1.3788    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 4354
Time: pickout 0.0122    decision 0.5962    set_bounds 0.0190    solve 0.4103    add 0.0688    
Accumulated time: pickout 1.4421    decision 38.9303    set_bounds 2.6746    solve 32.6382    add 9.3376    
Current (lb-rhs): -1.7913141250610352
22329 domains visited
Cumulative time: 86.53785181045532

BaB round 78
batch: 256
splitting decisions: 
split level 0: [/input-40, 1727] [/input-16, 11537] [/input-16, 11537] [/input-40, 1727] [/input-32, 10625] [/input-40, 5526] [/input-8, 11990] [/input-40, 3055] [/input-16, 11537] [/input-8, 22420] 
pruning_in_iteration open status: True
ratio of positive domain = 284 / 512 = 0.5546875
pruning-in-iteration extra time: 0.0026972293853759766
Time: prepare 0.0191    bound 0.1910    transfer 0.1376    finalize 0.0078    func 0.3555    
Accumulated time: func 32.9774    prepare 1.3695    bound 21.1837    transfer 9.0777    finalize 1.3866    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 4326
Time: pickout 0.0489    decision 0.5935    set_bounds 0.0113    solve 0.3557    add 0.0611    
Accumulated time: pickout 1.4910    decision 39.5238    set_bounds 2.6859    solve 32.9939    add 9.3987    
Current (lb-rhs): -1.7913141250610352
22557 domains visited
Cumulative time: 87.6192798614502

BaB round 79
batch: 256
splitting decisions: 
