[0;93m2026-05-26 14:44:52.522595308 [W:onnxruntime:Default, device_discovery.cc:325 DiscoverDevicesForPlatform] GPU device discovery failed: device_discovery.cc:92 ReadFileContents Failed to open file: "/sys/class/drm/card0/device/vendor"[m
Configurations:

general:
  device: cuda
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 4852
Time: pickout 0.0341    decision 0.4987    set_bounds 0.0112    solve 0.4701    add 0.0840    
Accumulated time: pickout 1.1377    decision 29.8960    set_bounds 2.1238    solve 25.9256    add 8.5005    
Current (lb-rhs): -1.5094451904296875
18039 domains visited
Cumulative time: 68.7840895652771

BaB round 59
batch: 256
splitting decisions: 
split level 0: [/input-16, 9714] [/input-40, 3019] [/input-40, 380] [/input-72, 97] [/input-40, 380] [/input-40, 3019] [/input-40, 2274] [/input-72, 97] [/input-40, 3019] [/input-40, 3019] 
pruning_in_iteration open status: True
ratio of positive domain = 196 / 512 = 0.3828125
pruning-in-iteration extra time: 0.009133100509643555
Time: prepare 0.0220    bound 0.2654    transfer 0.1487    finalize 0.0082    func 0.4444    
Accumulated time: func 26.3551    prepare 0.9449    bound 17.9588    transfer 6.8251    finalize 0.6591    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 4912
Time: pickout 0.0336    decision 0.6225    set_bounds 0.0103    solve 0.4446    add 0.0846    
Accumulated time: pickout 1.1713    decision 30.5186    set_bounds 2.1341    solve 26.3702    add 8.5850    
Current (lb-rhs): -1.5094451904296875
18355 domains visited
Cumulative time: 69.99413061141968

BaB round 60
batch: 256
splitting decisions: 
split level 0: [/input-40, 1781] [/input-16, 9714] [/input, 40538] [/input-16, 9714] [/input, 40539] [/input-40, 380] [/input-40, 3019] [/input-16, 9714] [/input-40, 1781] [/input-40, 1781] 
pruning_in_iteration open status: True
ratio of positive domain = 197 / 512 = 0.384765625
pruning-in-iteration extra time: 0.007567405700683594
Time: prepare 0.0226    bound 0.3571    transfer 0.1526    finalize 0.0066    func 0.5389    
Accumulated time: func 26.8941    prepare 0.9682    bound 18.3160    transfer 6.9777    finalize 0.6656    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 4971
Time: pickout 0.0343    decision 0.4600    set_bounds 0.2733    solve 0.5391    add 0.0876    
Accumulated time: pickout 1.2056    decision 30.9786    set_bounds 2.4075    solve 26.9093    add 8.6726    
Current (lb-rhs): -1.5094451904296875
18670 domains visited
Cumulative time: 71.40453505516052

BaB round 61
batch: 256
splitting decisions: 
split level 0: [/input-40, 2274] [/input-72, 89] [/input, 40538] [/input-8, 1669] [/input-72, 89] [/input-40, 380] [/input-16, 11875] [/input-16, 9714] [/input-40, 2929] [/input-40, 3019] 
pruning_in_iteration open status: True
ratio of positive domain = 234 / 512 = 0.45703125
pruning-in-iteration extra time: 0.004609107971191406
Time: prepare 0.0240    bound 0.3028    transfer 0.1452    finalize 0.0078    func 0.4799    
Accumulated time: func 27.3740    prepare 0.9928    bound 18.6188    transfer 7.1229    finalize 0.6734    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 4993
Time: pickout 0.0130    decision 0.4626    set_bounds 0.0280    solve 0.4801    add 0.0804    
Accumulated time: pickout 1.2186    decision 31.4412    set_bounds 2.4355    solve 27.3894    add 8.7530    
Current (lb-rhs): -1.5094451904296875
18948 domains visited
Cumulative time: 72.48180198669434

BaB round 62
batch: 256
splitting decisions: 
split level 0: [/input-72, 97] [/input-40, 2274] [/input-40, 380] [/input-72, 97] [/input-40, 2274] [/input-72, 89] [/input-16, 9714] [/input-72, 97] [/input-72, 97] [/input-72, 97] 
pruning_in_iteration open status: True
ratio of positive domain = 233 / 512 = 0.455078125
pruning-in-iteration extra time: 0.008000612258911133
Time: prepare 0.0234    bound 0.3564    transfer 0.1261    finalize 0.0100    func 0.5159    
Accumulated time: func 27.8899    prepare 1.0169    bound 18.9751    transfer 7.2490    finalize 0.6834    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 5016
Time: pickout 0.0132    decision 0.5399    set_bounds 0.0152    solve 0.5161    add 0.0807    
Accumulated time: pickout 1.2319    decision 31.9811    set_bounds 2.4506    solve 27.9055    add 8.8337    
Current (lb-rhs): -1.5094451904296875
19227 domains visited
Cumulative time: 73.66281914710999

BaB round 63
batch: 256
splitting decisions: 
split level 0: [/input-8, 1669] [/input-72, 89] [/input-40, 2274] [/input-16, 9736] [/input-40, 2274] [/input-72, 89] [/input-40, 4567] [/input-72, 89] [/input-40, 4567] [/input-40, 2274] 
pruning_in_iteration open status: True
ratio of positive domain = 267 / 512 = 0.521484375
pruning-in-iteration extra time: 0.008245706558227539
Time: prepare 0.0240    bound 0.2971    transfer 0.1485    finalize 0.0109    func 0.4806    
Accumulated time: func 28.3705    prepare 1.0417    bound 19.2722    transfer 7.3975    finalize 0.6943    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 5005
Time: pickout 0.0310    decision 0.4369    set_bounds 0.0248    solve 0.4808    add 0.0679    
Accumulated time: pickout 1.2629    decision 32.4180    set_bounds 2.4755    solve 28.3863    add 8.9016    
Current (lb-rhs): -1.5094451904296875
19472 domains visited
Cumulative time: 74.71675753593445

BaB round 64
batch: 256
splitting decisions: 
split level 0: [/input-72, 89] [/input-40, 4567] [/input-16, 9714] [/input-40, 2929] [/input-40, 2929] [/input-72, 89] [/input-40, 2929] [/input-40, 4567] [/input-40, 2274] [/input-72, 89] 
pruning_in_iteration open status: True
ratio of positive domain = 252 / 512 = 0.4921875
pruning-in-iteration extra time: 0.004629850387573242
Time: prepare 0.0234    bound 0.3310    transfer 0.1256    finalize 0.0103    func 0.4905    
Accumulated time: func 28.8610    prepare 1.0657    bound 19.6033    transfer 7.5231    finalize 0.7047    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 5009
Time: pickout 0.0136    decision 0.5358    set_bounds 0.0110    solve 0.4907    add 0.0698    
Accumulated time: pickout 1.2765    decision 32.9538    set_bounds 2.4865    solve 28.8769    add 8.9714    
Current (lb-rhs): -1.5094451904296875
19732 domains visited
Cumulative time: 75.85255408287048

BaB round 65
batch: 256
splitting decisions: 
split level 0: [/input-40, 380] [/input-40, 4567] [/input-8, 1669] [/input-16, 9514] [/input-16, 5034] [/input-16, 9736] [/input-8, 2818] [/input-16, 12664] [/input-8, 1669] [/input-72, 89] 
pruning_in_iteration open status: True
ratio of positive domain = 228 / 512 = 0.4453125
pruning-in-iteration extra time: 0.006705045700073242
Time: prepare 0.0236    bound 0.3133    transfer 0.1470    finalize 0.0074    func 0.4913    
Accumulated time: func 29.3523    prepare 1.0900    bound 19.9166    transfer 7.6701    finalize 0.7120    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 5037
Time: pickout 0.0371    decision 0.4617    set_bounds 0.0290    solve 0.4915    add 0.0792    
Accumulated time: pickout 1.3136    decision 33.4155    set_bounds 2.5154    solve 29.3685    add 9.0507    
Current (lb-rhs): -1.5094451904296875
20016 domains visited
Cumulative time: 76.9643886089325

BaB round 66
batch: 256
splitting decisions: 
split level 0: [/input-40, 4945] [/input-16, 9514] [/input-16, 9514] [/input-16, 9514] [/input-40, 4947] [/input-16, 9514] [/input-40, 3735] [/input-40, 4567] [/input-16, 9514] [/input-16, 9514] 
pruning_in_iteration open status: True
ratio of positive domain = 274 / 512 = 0.53515625
pruning-in-iteration extra time: 0.006635189056396484
Time: prepare 0.0229    bound 0.3069    transfer 0.1471    finalize 0.0154    func 0.4924    
Accumulated time: func 29.8447    prepare 1.1136    bound 20.2235    transfer 7.8172    finalize 0.7274    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 5019
Time: pickout 0.0133    decision 0.5171    set_bounds 0.0121    solve 0.4925    add 0.0654    
Accumulated time: pickout 1.3269    decision 33.9326    set_bounds 2.5276    solve 29.8610    add 9.1161    
Current (lb-rhs): -1.5094451904296875
20254 domains visited
Cumulative time: 78.07629799842834

BaB round 67
batch: 256
splitting decisions: 
split level 0: [/input-8, 20942] [/input-8, 20942] [/input-40, 4945] [/input-16, 9514] [/input-16, 9514] [/input-16, 9514] [/input-16, 9514] [/input-8, 2818] [/input-16, 9514] [/input-8, 20942] 
pruning_in_iteration open status: True
ratio of positive domain = 223 / 512 = 0.435546875
pruning-in-iteration extra time: 0.00626826286315918
Time: prepare 0.0225    bound 0.2812    transfer 0.1268    finalize 0.0127    func 0.4432    
Accumulated time: func 30.2879    prepare 1.1367    bound 20.5047    transfer 7.9440    finalize 0.7401    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 5052
Time: pickout 0.0382    decision 0.4419    set_bounds 0.0200    solve 0.4434    add 0.0775    
Accumulated time: pickout 1.3652    decision 34.3745    set_bounds 2.5476    solve 30.3044    add 9.1936    
Current (lb-rhs): -1.5094451904296875
20543 domains visited
Cumulative time: 79.1099591255188

BaB round 68
batch: 256
splitting decisions: 
split level 0: [/input-32, 3394] [/input-32, 3394] [/input, 9081] [/input-32, 3394] [/input-40, 4567] [/input-40, 5889] [/input-8, 2818] [/input-16, 11875] [/input-40, 5889] [/input-8, 12063] 
pruning_in_iteration open status: True
ratio of positive domain = 260 / 512 = 0.5078125
pruning-in-iteration extra time: 0.007076263427734375
Time: prepare 0.0224    bound 0.3134    transfer 0.1470    finalize 0.0068    func 0.4897    
Accumulated time: func 30.7776    prepare 1.1598    bound 20.8181    transfer 8.0911    finalize 0.7468    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 5048
Time: pickout 0.0137    decision 0.4528    set_bounds 0.2411    solve 0.4898    add 0.0674    
Accumulated time: pickout 1.3788    decision 34.8273    set_bounds 2.7887    solve 30.7942    add 9.2610    
Current (lb-rhs): -1.5094451904296875
20795 domains visited
Cumulative time: 80.38816571235657

BaB round 69
batch: 256
splitting decisions: 
split level 0: [/input-32, 3394] [/input-32, 3394] [/input-32, 3394] [/input-32, 3394] [/input-40, 4567] [/input-8, 11563] [/input-40, 1077] [/input-40, 1872] [/input-8, 2750] [/input-16, 12664] 
pruning_in_iteration open status: True
ratio of positive domain = 259 / 512 = 0.505859375
pruning-in-iteration extra time: 0.0044689178466796875
Time: prepare 0.0235    bound 0.3315    transfer 0.1172    finalize 0.0072    func 0.4795    
Accumulated time: func 31.2570    prepare 1.1840    bound 21.1495    transfer 8.2083    finalize 0.7540    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 5045
Time: pickout 0.0129    decision 0.5512    set_bounds 0.0122    solve 0.4796    add 0.0698    
Accumulated time: pickout 1.3917    decision 35.3785    set_bounds 2.8008    solve 31.2739    add 9.3308    
Current (lb-rhs): -1.5094451904296875
21048 domains visited
Cumulative time: 81.52798342704773

BaB round 70
batch: 256
splitting decisions: 
split level 0: [/input-40, 5889] [/input-32, 3394] [/input-16, 5592] [/input-40, 569] [/input-32, 3394] [/input-16, 9696] [/input-40, 2363] [/input-40, 569] [/input-16, 9621] [/input-32, 3394] 
pruning_in_iteration open status: True
ratio of positive domain = 285 / 512 = 0.556640625
pruning-in-iteration extra time: 0.006707906723022461
Time: prepare 0.0229    bound 0.3164    transfer 0.1459    finalize 0.0148    func 0.5002    
Accumulated time: func 31.7572    prepare 1.2076    bound 21.4660    transfer 8.3542    finalize 0.7688    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 5016
Time: pickout 0.0133    decision 0.5493    set_bounds 0.0115    solve 0.5013    add 0.0560    
Accumulated time: pickout 1.4050    decision 35.9278    set_bounds 2.8123    solve 31.7751    add 9.3868    
Current (lb-rhs): -1.5094451904296875
21275 domains visited
Cumulative time: 82.67071390151978

BaB round 71
batch: 256
splitting decisions: 
split level 0: [/input-16, 9514] [/input-40, 4567] [/input-16, 9514] [/input-8, 20879] [/input-16, 9696] [/input-16, 11875] [/input-40, 4567] [/input-16, 11875] [/input-32, 3394] [/input-32, 3394] 
pruning_in_iteration open status: True
ratio of positive domain = 250 / 512 = 0.48828125
pruning-in-iteration extra time: 0.008695602416992188
Time: prepare 0.0237    bound 0.2907    transfer 0.1279    finalize 0.0093    func 0.4517    
Accumulated time: func 32.2089    prepare 1.2320    bound 21.7567    transfer 8.4821    finalize 0.7782    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 5022
Time: pickout 0.0385    decision 0.4448    set_bounds 0.0281    solve 0.4519    add 0.0710    
Accumulated time: pickout 1.4435    decision 36.3726    set_bounds 2.8404    solve 32.2271    add 9.4577    
Current (lb-rhs): -1.5094451904296875
21537 domains visited
Cumulative time: 83.71832776069641

BaB round 72
batch: 256
splitting decisions: 
split level 0: [/input-16, 9697] [/input-16, 7933] [/input-32, 3394] [/input-40, 2363] [/input-40, 1872] [/input-16, 12664] [/input-16, 11875] [/input-40, 1872] [/input-40, 1872] [/input-72, 139] 
pruning_in_iteration open status: True
ratio of positive domain = 275 / 512 = 0.537109375
pruning-in-iteration extra time: 0.006415605545043945
Time: prepare 0.0239    bound 0.2803    transfer 0.1446    finalize 0.0067    func 0.4555    
Accumulated time: func 32.6645    prepare 1.2565    bound 22.0369    transfer 8.6267    finalize 0.7849    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 5003
Time: pickout 0.0145    decision 0.4633    set_bounds 0.0279    solve 0.4558    add 0.0626    
Accumulated time: pickout 1.4580    decision 36.8359    set_bounds 2.8683    solve 32.6828    add 9.5203    
Current (lb-rhs): -1.5094451904296875
21774 domains visited
Cumulative time: 84.75369310379028

BaB round 73
batch: 256
splitting decisions: 
split level 0: [/input-72, 97] [/input-40, 4567] [/input-8, 1669] [/input-72, 89] [/input-40, 2274] [/input-72, 89] [/input-8, 1669] [/input-40, 4567] [/input-40, 4567] [/input-40, 4947] 
pruning_in_iteration open status: True
ratio of positive domain = 250 / 512 = 0.48828125
pruning-in-iteration extra time: 0.0063970088958740234
Time: prepare 0.0242    bound 0.2813    transfer 0.1282    finalize 0.0075    func 0.4413    
Accumulated time: func 33.1057    prepare 1.2814    bound 22.3183    transfer 8.7548    finalize 0.7924    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 5009
Time: pickout 0.0406    decision 0.4761    set_bounds 0.0116    solve 0.4415    add 0.0659    
Accumulated time: pickout 1.4986    decision 37.3120    set_bounds 2.8799    solve 33.1243    add 9.5862    
Current (lb-rhs): -1.5094451904296875
22036 domains visited
Cumulative time: 85.80261015892029

BaB round 74
batch: 256
splitting decisions: 
split level 0: [/input-16, 11875] [/input-16, 5592] [/input-16, 11875] [/input-40, 2363] [/input-32, 3394] [/input-8, 14111] [/input-72, 139] [/input-72, 139] [/input-16, 3215] [/input-72, 139] 
pruning_in_iteration open status: True
ratio of positive domain = 264 / 512 = 0.515625
pruning-in-iteration extra time: 0.0034253597259521484
Time: prepare 0.0246    bound 0.2333    transfer 0.1442    finalize 0.0072    func 0.4094    
Accumulated time: func 33.5151    prepare 1.3066    bound 22.5516    transfer 8.8991    finalize 0.7996    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 5001
Time: pickout 0.0338    decision 0.6581    set_bounds 0.0117    solve 0.4096    add 0.0676    
Accumulated time: pickout 1.5324    decision 37.9701    set_bounds 2.8916    solve 33.5339    add 9.6539    
Current (lb-rhs): -1.5094451904296875
22284 domains visited
Cumulative time: 86.99363780021667

BaB round 75
batch: 256
splitting decisions: 
split level 0: [/input-40, 2274] [/input-72, 89] [/input-72, 89] [/input-16, 9514] [/input-8, 1669] [/input-16, 9514] [/input-8, 1669] [/input-16, 9514] [/input-40, 4567] [/input-16, 11875] 
pruning_in_iteration open status: True
ratio of positive domain = 224 / 512 = 0.4375
pruning-in-iteration extra time: 0.007384061813354492
Time: prepare 0.0230    bound 0.2680    transfer 0.1307    finalize 0.0164    func 0.4383    
Accumulated time: func 33.9534    prepare 1.3303    bound 22.8196    transfer 9.0298    finalize 0.8160    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 5033
Time: pickout 0.0365    decision 0.5220    set_bounds 0.0117    solve 0.4385    add 0.0918    
Accumulated time: pickout 1.5689    decision 38.4921    set_bounds 2.9033    solve 33.9725    add 9.7456    
Current (lb-rhs): -1.5094451904296875
22572 domains visited
Cumulative time: 88.10807800292969

BaB round 76
batch: 256
splitting decisions: 
split level 0: [/input, 40563] [/input, 40563] [/input-32, 3394] [/input-40, 2363] [/input-16, 9736] [/input-40, 2274] [/input-40, 2274] [/input-40, 2274] [/input, 40563] [/input-16, 7933] 
pruning_in_iteration open status: True
ratio of positive domain = 208 / 512 = 0.40625
pruning-in-iteration extra time: 0.008410453796386719
Time: prepare 0.0237    bound 0.3553    transfer 0.1600    finalize 0.0073    func 0.5464    
Accumulated time: func 34.4997    prepare 1.3547    bound 23.1749    transfer 9.1898    finalize 0.8233    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 5081
Time: pickout 0.0349    decision 0.6554    set_bounds 0.2466    solve 0.5466    add 0.0934    
Accumulated time: pickout 1.6038    decision 39.1475    set_bounds 3.1500    solve 34.5190    add 9.8390    
Current (lb-rhs): -1.5094451904296875
22876 domains visited
Cumulative time: 89.69981336593628

BaB round 77
batch: 256
splitting decisions: 
split level 0: [/input-16, 11875] [/input-16, 11875] [/input-40, 2363] [/input-40, 1872] [/input-16, 9736] [/input-40, 2363] [/input-32, 3394] [/input-8, 11563] [/input-16, 9621] [/input-40, 2274] 
pruning_in_iteration open status: True
ratio of positive domain = 211 / 512 = 0.412109375
pruning-in-iteration extra time: 0.009290218353271484
Time: prepare 0.0227    bound 0.2576    transfer 0.1475    finalize 0.0089    func 0.4368    
Accumulated time: func 34.9366    prepare 1.3781    bound 23.4325    transfer 9.3373    finalize 0.8322    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 5126
Time: pickout 0.0374    decision 0.5133    set_bounds 0.0108    solve 0.4370    add 0.0794    
Accumulated time: pickout 1.6412    decision 39.6608    set_bounds 3.1607    solve 34.9560    add 9.9184    
Current (lb-rhs): -1.5094451904296875
23177 domains visited
Cumulative time: 90.7922534942627

BaB round 78
batch: 256
splitting decisions: 
split level 0: [/input, 40539] [/input, 40539] [/input, 40537] [/input-16, 7933] [/input-16, 9702] [/input-8, 19200] [/input-8, 19200] [/input, 40563] [/input-16, 9702] [/input-8, 19200] 
pruning_in_iteration open status: True
ratio of positive domain = 220 / 512 = 0.4296875
pruning-in-iteration extra time: 0.011688470840454102
Time: prepare 0.0230    bound 0.3024    transfer 0.1495    finalize 0.0072    func 0.4822    
Accumulated time: func 35.4188    prepare 1.4018    bound 23.7348    transfer 9.4868    finalize 0.8394    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 5162
Time: pickout 0.0385    decision 0.4650    set_bounds 0.0108    solve 0.4824    add 0.0788    
Accumulated time: pickout 1.6797    decision 40.1258    set_bounds 3.1716    solve 35.4384    add 9.9973    
Current (lb-rhs): -1.5094451904296875
23469 domains visited
Cumulative time: 91.8825740814209

BaB round 79
batch: 256
splitting decisions: 
split level 0: [/input-16, 7933] [/input, 40539] [/input-40, 2274] [/input-40, 2274] [/input-40, 1077] [/input-32, 3380] [/input-16, 9702] [/input-16, 9621] [/input-40, 2274] [/input-16, 9621] 
pruning_in_iteration open status: True
ratio of positive domain = 224 / 512 = 0.4375
pruning-in-iteration extra time: 0.0043141841888427734
Time: prepare 0.0225    bound 0.2440    transfer 0.1641    finalize 0.0076    func 0.4384    
Accumulated time: func 35.8571    prepare 1.4250    bound 23.9788    transfer 9.6509    finalize 0.8471    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 5194
Time: pickout 0.0314    decision 0.6116    set_bounds 0.0115    solve 0.4385    add 0.0831    
Accumulated time: pickout 1.7111    decision 40.7374    set_bounds 3.1831    solve 35.8769    add 10.0804    
Current (lb-rhs): -1.5094451904296875
23757 domains visited
Cumulative time: 93.08169460296631

BaB round 80
batch: 256
splitting decisions: 
split level 0: [/input-40, 2274] [/input, 40539] [/input-16, 7933] [/input-16, 9736] [/input-32, 3380] [/input, 40537] [/input-16, 9702] [/input-16, 9621] [/input-32, 3380] [/input-16, 9702] 
