[0;93m2026-05-26 13:58:45.130696567 [W:onnxruntime:Default, device_discovery.cc:325 DiscoverDevicesForPlatform] GPU device discovery failed: device_discovery.cc:92 ReadFileContents Failed to open file: "/sys/class/drm/card0/device/vendor"[m
Configurations:

general:
  device: cuda
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 8443
Time: pickout 0.0309    decision 0.7040    set_bounds 0.0115    solve 0.4881    add 0.1155    
Accumulated time: pickout 0.9967    decision 30.9113    set_bounds 0.9337    solve 28.2144    add 13.1898    
Current (lb-rhs): -1.2089829444885254
21657 domains visited
Cumulative time: 75.42521572113037

BaB round 58
batch: 256
splitting decisions: 
split level 0: [/input-8, 2929] [/input-8, 5661] [/input-40, 4952] [/input-8, 18373] [/input-16, 8642] [/input-40, 4933] [/input-8, 18397] [/input-16, 13137] [/input-16, 11542] [/input-16, 10393] 
pruning_in_iteration open status: True
ratio of positive domain = 207 / 512 = 0.404296875
pruning-in-iteration extra time: 0.006979465484619141
Time: prepare 0.0197    bound 0.3426    transfer 0.1245    finalize 0.0073    func 0.4942    
Accumulated time: func 28.6998    prepare 0.9953    bound 21.3508    transfer 5.5699    finalize 0.8166    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 8492
Time: pickout 0.0344    decision 0.5749    set_bounds 0.0101    solve 0.4944    add 0.0921    
Accumulated time: pickout 1.0310    decision 31.4862    set_bounds 0.9439    solve 28.7088    add 13.2818    
Current (lb-rhs): -1.2089829444885254
21962 domains visited
Cumulative time: 76.64729595184326

BaB round 59
batch: 256
splitting decisions: 
split level 0: [/input-8, 18383] [/input-8, 18397] [/input-8, 1101] [/input-40, 4953] [/input-40, 4958] [/input-16, 10392] [/input-8, 5661] [/input-8, 16078] [/input-8, 14483] [/input-16, 5533] 
pruning_in_iteration open status: True
ratio of positive domain = 211 / 512 = 0.412109375
pruning-in-iteration extra time: 0.008055686950683594
Time: prepare 0.0198    bound 0.3245    transfer 0.1330    finalize 0.0131    func 0.4905    
Accumulated time: func 29.1903    prepare 1.0158    bound 21.6752    transfer 5.7028    finalize 0.8297    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 8537
Time: pickout 0.0312    decision 0.5876    set_bounds 0.0104    solve 0.4914    add 0.0788    
Accumulated time: pickout 1.0623    decision 32.0737    set_bounds 0.9543    solve 29.2002    add 13.3606    
Current (lb-rhs): -1.2089829444885254
22263 domains visited
Cumulative time: 77.86043548583984

BaB round 60
batch: 256
splitting decisions: 
split level 0: [/input-40, 5429] [/input-8, 2928] [/input-16, 13292] [/input-8, 10310] [/input-16, 10392] [/input-8, 1101] [/input-16, 5505] [/input-16, 10394] [/input-16, 18474] [/input-16, 13136] 
pruning_in_iteration open status: True
ratio of positive domain = 186 / 512 = 0.36328125
pruning-in-iteration extra time: 0.008464336395263672
Time: prepare 0.0202    bound 0.3320    transfer 0.1335    finalize 0.0069    func 0.4927    
Accumulated time: func 29.6830    prepare 1.0366    bound 22.0072    transfer 5.8364    finalize 0.8367    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 8607
Time: pickout 0.0308    decision 0.6024    set_bounds 0.0115    solve 0.4929    add 0.1024    
Accumulated time: pickout 1.0931    decision 32.6761    set_bounds 0.9657    solve 29.6931    add 13.4629    
Current (lb-rhs): -1.2089829444885254
22589 domains visited
Cumulative time: 79.1140570640564

BaB round 61
batch: 256
splitting decisions: 
split level 0: [/input-16, 13137] [/input-40, 4952] [/input-16, 5505] [/input-16, 13137] [/input-40, 1795] [/input-16, 18431] [/input-16, 11542] [/input-8, 2929] [/input-8, 9021] [/input-40, 4939] 
pruning_in_iteration open status: True
ratio of positive domain = 232 / 512 = 0.453125
pruning-in-iteration extra time: 0.0030999183654785156
Time: prepare 0.0212    bound 0.2455    transfer 0.1264    finalize 0.0064    func 0.3996    
Accumulated time: func 30.0825    prepare 1.0585    bound 22.2527    transfer 5.9627    finalize 0.8431    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 8631
Time: pickout 0.0369    decision 0.5800    set_bounds 0.0119    solve 0.3997    add 0.0777    
Accumulated time: pickout 1.1300    decision 33.2561    set_bounds 0.9776    solve 30.0928    add 13.5407    
Current (lb-rhs): -1.2089829444885254
22869 domains visited
Cumulative time: 80.23654460906982

BaB round 62
batch: 256
splitting decisions: 
split level 0: [/input-16, 5519] [/input-16, 13137] [/input-8, 20196] [/input-40, 2624] [/input-8, 9036] [/input-8, 1153] [/input-40, 6262] [/input-40, 5429] [/input-40, 6262] [/input-40, 4939] 
pruning_in_iteration open status: True
ratio of positive domain = 228 / 512 = 0.4453125
pruning-in-iteration extra time: 0.003316640853881836
Time: prepare 0.0198    bound 0.2467    transfer 0.1290    finalize 0.0059    func 0.4015    
Accumulated time: func 30.4841    prepare 1.0789    bound 22.4995    transfer 6.0918    finalize 0.8490    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 8659
Time: pickout 0.0124    decision 0.3668    set_bounds 0.0106    solve 0.4017    add 0.0807    
Accumulated time: pickout 1.1424    decision 33.6229    set_bounds 0.9882    solve 30.4945    add 13.6213    
Current (lb-rhs): -1.2089829444885254
23153 domains visited
Cumulative time: 81.12478804588318

BaB round 63
batch: 256
splitting decisions: 
split level 0: [/input-16, 18431] [/input-40, 4939] [/input-8, 18393] [/input-16, 13292] [/input-8, 9036] [/input-8, 9036] [/input-40, 4987] [/input-8, 5927] [/input-40, 4952] [/input-40, 262] 
pruning_in_iteration open status: True
ratio of positive domain = 237 / 512 = 0.462890625
pruning-in-iteration extra time: 0.003033876419067383
Time: prepare 0.0196    bound 0.2465    transfer 0.1227    finalize 0.0058    func 0.3946    
Accumulated time: func 30.8787    prepare 1.0991    bound 22.7460    transfer 6.2144    finalize 0.8547    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 8678
Time: pickout 0.0127    decision 0.3669    set_bounds 0.0105    solve 0.3956    add 0.0774    
Accumulated time: pickout 1.1551    decision 33.9899    set_bounds 0.9987    solve 30.8902    add 13.6988    
Current (lb-rhs): -1.2089829444885254
23428 domains visited
Cumulative time: 82.00218033790588

BaB round 64
batch: 256
splitting decisions: 
split level 0: [/input-8, 5661] [/input-8, 18397] [/input-8, 1153] [/input-40, 4987] [/input, 21830] [/input-8, 18333] [/input-40, 4987] [/input-40, 6262] [/input-16, 5505] [/input-8, 1153] 
pruning_in_iteration open status: True
ratio of positive domain = 171 / 512 = 0.333984375
pruning-in-iteration extra time: 0.0024535655975341797
Time: prepare 0.0202    bound 0.2671    transfer 0.1281    finalize 0.0067    func 0.4221    
Accumulated time: func 31.3008    prepare 1.1199    bound 23.0131    transfer 6.3425    finalize 0.8614    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 8763
Time: pickout 0.0122    decision 0.3670    set_bounds 0.2862    solve 0.4223    add 0.1302    
Accumulated time: pickout 1.1673    decision 34.3568    set_bounds 1.2849    solve 31.3125    add 13.8290    
Current (lb-rhs): -1.2089829444885254
23769 domains visited
Cumulative time: 83.23173666000366

BaB round 65
batch: 256
splitting decisions: 
split level 0: [/input-8, 16078] [/input-16, 8642] [/input-16, 5519] [/input-16, 18613] [/input-8, 12818] [/input-16, 13137] [/input-8, 18393] [/input-8, 16078] [/input-16, 10392] [/input-16, 5519] 
pruning_in_iteration open status: True
ratio of positive domain = 178 / 512 = 0.34765625
pruning-in-iteration extra time: 0.002246379852294922
Time: prepare 0.0196    bound 0.2663    transfer 0.1128    finalize 0.0063    func 0.4051    
Accumulated time: func 31.7059    prepare 1.1402    bound 23.2794    transfer 6.4553    finalize 0.8677    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 8841
Time: pickout 0.0135    decision 0.3667    set_bounds 0.0114    solve 0.4053    add 0.1060    
Accumulated time: pickout 1.1807    decision 34.7235    set_bounds 1.2962    solve 31.7177    add 13.9350    
Current (lb-rhs): -1.2089829444885254
24103 domains visited
Cumulative time: 84.15117120742798

BaB round 66
batch: 256
splitting decisions: 
split level 0: [/input-16, 11513] [/input-8, 8864] [/input-8, 5661] [/input-40, 4933] [/input-16, 13292] [/input-32, 4209] [/input-8, 8864] [/input-40, 2624] [/input-40, 3841] [/input-8, 18398] 
pruning_in_iteration open status: True
ratio of positive domain = 185 / 512 = 0.361328125
pruning-in-iteration extra time: 0.005123138427734375
Time: prepare 0.0198    bound 0.3869    transfer 0.1302    finalize 0.0094    func 0.5463    
Accumulated time: func 32.2523    prepare 1.1606    bound 23.6663    transfer 6.5855    finalize 0.8771    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 8912
Time: pickout 0.0125    decision 0.3680    set_bounds 0.0122    solve 0.5465    add 0.0879    
Accumulated time: pickout 1.1933    decision 35.0915    set_bounds 1.3084    solve 32.2642    add 14.0229    
Current (lb-rhs): -1.2089829444885254
24430 domains visited
Cumulative time: 85.19401335716248

BaB round 67
batch: 256
splitting decisions: 
split level 0: [/input-16, 13136] [/input-16, 5505] [/input-16, 13136] [/input-16, 13137] [/input-16, 13292] [/input-16, 5533] [/input-8, 17465] [/input-8, 18333] [/input-8, 16078] [/input-40, 4329] 
pruning_in_iteration open status: True
ratio of positive domain = 174 / 512 = 0.33984375
pruning-in-iteration extra time: 0.008805274963378906
Time: prepare 0.0204    bound 0.3421    transfer 0.1310    finalize 0.0094    func 0.5029    
Accumulated time: func 32.7552    prepare 1.1816    bound 24.0084    transfer 6.7165    finalize 0.8865    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 8994
Time: pickout 0.0334    decision 0.5164    set_bounds 0.0107    solve 0.5031    add 0.1303    
Accumulated time: pickout 1.2267    decision 35.6080    set_bounds 1.3191    solve 32.7673    add 14.1532    
Current (lb-rhs): -1.2089829444885254
24768 domains visited
Cumulative time: 86.39979434013367

BaB round 68
batch: 256
splitting decisions: 
split level 0: [/input-8, 17465] [/input-40, 2624] [/input-8, 17465] [/input-40, 4953] [/input-8, 22490] [/input-40, 1073] [/input-16, 18613] [/input-16, 16446] [/input-40, 4939] [/input-16, 5505] 
pruning_in_iteration open status: True
ratio of positive domain = 196 / 512 = 0.3828125
pruning-in-iteration extra time: 0.007193088531494141
Time: prepare 0.0198    bound 0.3201    transfer 0.1214    finalize 0.0065    func 0.4678    
Accumulated time: func 33.2230    prepare 1.2021    bound 24.3285    transfer 6.8379    finalize 0.8929    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 9054
Time: pickout 0.0336    decision 0.5342    set_bounds 0.0109    solve 0.4679    add 0.0864    
Accumulated time: pickout 1.2604    decision 36.1422    set_bounds 1.3300    solve 33.2353    add 14.2396    
Current (lb-rhs): -1.2089829444885254
25084 domains visited
Cumulative time: 87.54869723320007

BaB round 69
batch: 256
splitting decisions: 
split level 0: [/input-32, 4902] [/input-40, 2624] [/input-16, 10393] [/input-16, 8641] [/input-8, 14483] [/input-8, 24984] [/input-16, 13190] [/input-40, 4329] [/input-16, 8642] [/input-16, 5505] 
pruning_in_iteration open status: True
ratio of positive domain = 189 / 512 = 0.369140625
pruning-in-iteration extra time: 0.005753755569458008
Time: prepare 0.0201    bound 0.3693    transfer 0.1313    finalize 0.0068    func 0.5275    
Accumulated time: func 33.7505    prepare 1.2228    bound 24.6978    transfer 6.9692    finalize 0.8997    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 9121
Time: pickout 0.0124    decision 0.6698    set_bounds 0.0133    solve 0.5277    add 0.0947    
Accumulated time: pickout 1.2728    decision 36.8120    set_bounds 1.3433    solve 33.7629    add 14.3344    
Current (lb-rhs): -1.2089829444885254
25407 domains visited
Cumulative time: 88.88181519508362

BaB round 70
batch: 256
splitting decisions: 
split level 0: [/input-8, 22490] [/input-16, 5533] [/input-40, 4969] [/input-8, 19970] [/input-8, 18321] [/input-40, 262] [/input-8, 14483] [/input-40, 2620] [/input-16, 16446] [/input-8, 1101] 
pruning_in_iteration open status: True
ratio of positive domain = 226 / 512 = 0.44140625
pruning-in-iteration extra time: 0.009596109390258789
Time: prepare 0.0204    bound 0.3480    transfer 0.1347    finalize 0.0066    func 0.5098    
Accumulated time: func 34.2603    prepare 1.2439    bound 25.0457    transfer 7.1039    finalize 0.9064    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 9151
Time: pickout 0.0376    decision 0.6309    set_bounds 0.0187    solve 0.5100    add 0.0811    
Accumulated time: pickout 1.3104    decision 37.4429    set_bounds 1.3620    solve 34.2729    add 14.4154    
Current (lb-rhs): -1.2089829444885254
25693 domains visited
Cumulative time: 90.1767840385437

BaB round 71
batch: 256
splitting decisions: 
split level 0: [/input-8, 14483] [/input-16, 13190] [/input-8, 21929] [/input-40, 1795] [/input-8, 2371] [/input-8, 24984] [/input-8, 18398] [/input-40, 262] [/input-40, 4969] [/input-16, 2403] 
pruning_in_iteration open status: True
ratio of positive domain = 215 / 512 = 0.419921875
pruning-in-iteration extra time: 0.009024858474731445
Time: prepare 0.0205    bound 0.3490    transfer 0.1265    finalize 0.0057    func 0.5017    
Accumulated time: func 34.7620    prepare 1.2650    bound 25.3947    transfer 7.2304    finalize 0.9120    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 9192
Time: pickout 0.0182    decision 0.7004    set_bounds 0.0175    solve 0.5019    add 0.0793    
Accumulated time: pickout 1.3287    decision 38.1433    set_bounds 1.3795    solve 34.7748    add 14.4947    
Current (lb-rhs): -1.2089829444885254
25990 domains visited
Cumulative time: 91.50683188438416

BaB round 72
batch: 256
splitting decisions: 
split level 0: [/input-16, 5519] [/input-40, 5429] [/input-8, 19970] [/input-8, 16080] [/input-40, 4953] [/input-8, 16080] [/input-40, 4969] [/input-8, 24984] [/input-16, 18613] [/input-8, 1153] 
pruning_in_iteration open status: True
ratio of positive domain = 199 / 512 = 0.388671875
pruning-in-iteration extra time: 0.0071218013763427734
Time: prepare 0.0205    bound 0.3653    transfer 0.1394    finalize 0.0082    func 0.5335    
Accumulated time: func 35.2955    prepare 1.2862    bound 25.7601    transfer 7.3698    finalize 0.9202    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 9249
Time: pickout 0.0130    decision 0.5272    set_bounds 0.0189    solve 0.5337    add 0.0878    
Accumulated time: pickout 1.3417    decision 38.6705    set_bounds 1.3984    solve 35.3085    add 14.5825    
Current (lb-rhs): -1.2089829444885254
26303 domains visited
Cumulative time: 92.70513439178467

BaB round 73
batch: 256
splitting decisions: 
split level 0: [/input-8, 19970] [/input-40, 5887] [/input-40, 4969] [/input-40, 4969] [/input-8, 12717] [/input-16, 7189] [/input-8, 16080] [/input-40, 4329] [/input-16, 5505] [/input-40, 4953] 
pruning_in_iteration open status: True
ratio of positive domain = 215 / 512 = 0.419921875
pruning-in-iteration extra time: 0.006124734878540039
Time: prepare 0.0206    bound 0.3286    transfer 0.1337    finalize 0.0072    func 0.4901    
Accumulated time: func 35.7856    prepare 1.3074    bound 26.0887    transfer 7.5034    finalize 0.9274    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 9290
Time: pickout 0.0148    decision 0.5536    set_bounds 0.2860    solve 0.4903    add 0.0847    
Accumulated time: pickout 1.3565    decision 39.2241    set_bounds 1.6844    solve 35.7987    add 14.6672    
Current (lb-rhs): -1.2089829444885254
26600 domains visited
Time out!!!!!!!!
Result: timeout
Time: 101.636066198349

------------------------- COMMAND ------------------------------
/data1/Kane/miniconda3/envs/GenBaB/bin/python /data1/Kane/GenBaB/alpha-beta-CROWN/complete_verifier/abcrown.py --config /data1/Kane/GenBaB/alpha-beta-CROWN/complete_verifier/exp_configs/vnncomp24/tinyimagenet.yaml --precompile_jit --onnx_path /data1/Kane/data/vnncomp2025_benchmarks/benchmarks/tinyimagenet_2024/onnx/TinyImageNet_resnet_medium.onnx --vnnlib_path /data1/Kane/data/vnncomp2025_benchmarks/benchmarks/tinyimagenet_2024/vnnlib/TinyImageNet_resnet_medium_prop_idx_4463_sidx_4146_eps_0.0039.vnnlib --results_file /data1/Kane/ACT/audit_results/abcrown_nopgd_20260525/tinyimagenet_2024/0039__TinyImageNet_resnet_medium__TinyImageNet_resnet_medium_prop_idx_4463_sidx_4146_eps_0.0039.result --timeout 100.0 --save_adv_example --pgd_order=skip
----------------------------------------------------------------

