[0;93m2026-05-26 13:56:35.256078191 [W:onnxruntime:Default, device_discovery.cc:325 DiscoverDevicesForPlatform] GPU device discovery failed: device_discovery.cc:92 ReadFileContents Failed to open file: "/sys/class/drm/card0/device/vendor"[m
Configurations:

general:
  device: cuda
Time: pickout 0.0231    decision 0.7092    set_bounds 0.1541    solve 0.4431    add 0.0685    
Accumulated time: pickout 0.9445    decision 27.7629    set_bounds 1.7909    solve 20.5590    add 3.1291    
Current (lb-rhs): -0.21167850494384766
11672 domains visited
Cumulative time: 55.311519622802734

BaB round 58
batch: 256
splitting decisions: 
split level 0: [/input-16, 9514] [/input-16, 9514] [/input-16, 11513] [/input-16, 9514] [/input-40, 645] [/input-40, 645] [/input-40, 645] [/input-16, 9527] [/input-16, 9527] [/input-40, 1765] 
pruning_in_iteration open status: True
ratio of positive domain = 290 / 512 = 0.56640625
pruning-in-iteration extra time: 0.008942842483520508
Time: prepare 0.0187    bound 0.2161    transfer 0.1333    finalize 0.0074    func 0.3755    
Accumulated time: func 20.7883    prepare 0.7768    bound 13.9303    transfer 5.5809    finalize 0.5297    
Current worst splitting domains lb-rhs (depth):
-0.21168 (28), -0.21095 (29), -0.18027 (27), -0.17547 (28), -0.16781 (28), -0.16570 (29), -0.16400 (27), -0.16235 (28), -0.15217 (28), -0.15126 (27), -0.14992 (27), -0.14726 (28), -0.14604 (29), -0.14308 (29), -0.14193 (29), -0.13966 (28), -0.13712 (27), -0.13578 (27), -0.13277 (29), -0.13249 (28), 
Length of domains: 411
Time: pickout 0.0240    decision 0.5809    set_bounds 0.0120    solve 0.3757    add 0.0673    
Accumulated time: pickout 0.9684    decision 28.3439    set_bounds 1.8029    solve 20.9347    add 3.1963    
Current (lb-rhs): -0.21167850494384766
11894 domains visited
Cumulative time: 56.3805046081543

BaB round 59
batch: 256
splitting decisions: 
split level 0: [/input-16, 9512] [/input-40, 1781] [/input-40, 645] [/input-40, 510] [/input-40, 1774] [/input-40, 510] [/input-40, 1783] [/input-72, 54] [/input-40, 510] [/input-40, 1783] 
pruning_in_iteration open status: True
ratio of positive domain = 306 / 512 = 0.59765625
pruning-in-iteration extra time: 0.0069580078125
Time: prepare 0.0186    bound 0.2067    transfer 0.1434    finalize 0.0073    func 0.3762    
Accumulated time: func 21.1644    prepare 0.7962    bound 14.1370    transfer 5.7243    finalize 0.5370    
Current worst splitting domains lb-rhs (depth):
-0.21168 (28), -0.21095 (29), -0.18027 (27), -0.17547 (28), -0.16781 (28), -0.16570 (29), -0.16400 (27), -0.16235 (28), -0.15217 (28), -0.15126 (27), -0.14992 (27), -0.14726 (28), -0.14604 (29), -0.14308 (29), -0.14193 (29), -0.13966 (28), -0.13712 (27), -0.13578 (27), -0.13249 (28), -0.13184 (27), 
Length of domains: 361
Time: pickout 0.0270    decision 0.6805    set_bounds 0.0123    solve 0.3764    add 0.0601    
Accumulated time: pickout 0.9955    decision 29.0244    set_bounds 1.8151    solve 21.3111    add 3.2564    
Current (lb-rhs): -0.21167850494384766
12100 domains visited
Cumulative time: 57.550819396972656

BaB round 60
batch: 256
splitting decisions: 
split level 0: [/input-40, 1781] [/input-40, 1783] [/input-16, 9512] [/input-40, 510] [/input-40, 645] [/input-40, 510] [/input-72, 54] [/input-40, 815] [/input-40, 645] [/input-40, 1774] 
pruning_in_iteration open status: True
ratio of positive domain = 289 / 512 = 0.564453125
pruning-in-iteration extra time: 0.007731199264526367
Time: prepare 0.0185    bound 0.2501    transfer 0.1240    finalize 0.0083    func 0.4009    
Accumulated time: func 21.5653    prepare 0.8153    bound 14.3871    transfer 5.8483    finalize 0.5454    
Current worst splitting domains lb-rhs (depth):
-0.21168 (28), -0.20333 (30), -0.18027 (27), -0.17256 (29), -0.16781 (28), -0.16400 (27), -0.16235 (28), -0.15864 (30), -0.15217 (28), -0.15126 (27), -0.14992 (27), -0.14726 (28), -0.13966 (28), -0.13712 (27), -0.13578 (27), -0.13538 (30), -0.13455 (30), -0.13308 (30), -0.13249 (28), -0.13184 (27), 
Length of domains: 328
Time: pickout 0.0233    decision 0.4919    set_bounds 0.0114    solve 0.4010    add 0.0567    
Accumulated time: pickout 1.0188    decision 29.5163    set_bounds 1.8265    solve 21.7121    add 3.3132    
Current (lb-rhs): -0.21167850494384766
12323 domains visited
Cumulative time: 58.546321392059326

BaB round 61
batch: 256
splitting decisions: 
split level 0: [/input-40, 1774] [/input-40, 1783] [/input-40, 1783] [/input-40, 510] [/input-40, 1783] [/input-40, 510] [/input-72, 120] [/input-40, 815] [/input-40, 510] [/input-72, 54] 
pruning_in_iteration open status: True
ratio of positive domain = 280 / 512 = 0.546875
pruning-in-iteration extra time: 0.008017778396606445
Time: prepare 0.0174    bound 0.2935    transfer 0.1138    finalize 0.0113    func 0.4361    
Accumulated time: func 22.0014    prepare 0.8333    bound 14.6806    transfer 5.9621    finalize 0.5567    
Current worst splitting domains lb-rhs (depth):
-0.21168 (28), -0.19342 (31), -0.18027 (27), -0.17157 (31), -0.16497 (30), -0.16400 (27), -0.16235 (28), -0.15693 (29), -0.15126 (27), -0.14992 (27), -0.14987 (31), -0.14726 (28), -0.14402 (29), -0.13966 (28), -0.13712 (27), -0.13578 (27), -0.13246 (29), -0.13184 (27), -0.13041 (31), -0.12940 (27), 
Length of domains: 304
Time: pickout 0.0269    decision 0.6331    set_bounds 0.1378    solve 0.4363    add 0.0600    
Accumulated time: pickout 1.0456    decision 30.1494    set_bounds 1.9643    solve 22.1483    add 3.3731    
Current (lb-rhs): -0.21167850494384766
12555 domains visited
Cumulative time: 59.85557961463928

BaB round 62
batch: 256
splitting decisions: 
split level 0: [/input-72, 54] [/input-40, 645] [/input-16, 9512] [/input-16, 9512] [/input-40, 1774] [/input-40, 510] [/input-72, 120] [/input-40, 1783] [/input-40, 1774] [/input-40, 1774] 
pruning_in_iteration open status: True
ratio of positive domain = 260 / 512 = 0.5078125
pruning-in-iteration extra time: 0.006192922592163086
Time: prepare 0.0169    bound 0.2297    transfer 0.1319    finalize 0.0087    func 0.3874    
Accumulated time: func 22.3888    prepare 0.8509    bound 14.9103    transfer 6.0940    finalize 0.5654    
Current worst splitting domains lb-rhs (depth):
-0.20879 (29), -0.18027 (27), -0.17242 (32), -0.16400 (27), -0.15928 (29), -0.15631 (32), -0.15576 (31), -0.15126 (27), -0.15020 (32), -0.14992 (27), -0.14843 (30), -0.14363 (29), -0.14167 (32), -0.13712 (27), -0.13686 (30), -0.13578 (27), -0.13455 (32), -0.13184 (27), -0.12940 (27), -0.12772 (29), 
Length of domains: 300
Time: pickout 0.0271    decision 0.6080    set_bounds 0.0117    solve 0.3876    add 0.0626    
Accumulated time: pickout 1.0727    decision 30.7575    set_bounds 1.9760    solve 22.5359    add 3.4357    
Current (lb-rhs): -0.2087862491607666
12807 domains visited
Cumulative time: 60.96331238746643

BaB round 63
batch: 256
splitting decisions: 
split level 0: [/input-40, 645] [/input-40, 4914] [/input-16, 9527] [/input-40, 645] [/input-40, 510] [/input-72, 54] [/input-40, 815] [/input-40, 1774] [/input-40, 510] [/input-40, 645] 
pruning_in_iteration open status: True
ratio of positive domain = 250 / 512 = 0.48828125
pruning-in-iteration extra time: 0.0031616687774658203
Time: prepare 0.0166    bound 0.2178    transfer 0.1096    finalize 0.0059    func 0.3499    
Accumulated time: func 22.7387    prepare 0.8682    bound 15.1281    transfer 6.2036    finalize 0.5713    
Current worst splitting domains lb-rhs (depth):
-0.20137 (30), -0.18027 (27), -0.16910 (33), -0.16400 (27), -0.15126 (27), -0.15050 (30), -0.14992 (27), -0.14822 (33), -0.14681 (33), -0.14550 (31), -0.13712 (27), -0.13465 (32), -0.13407 (31), -0.13195 (30), -0.13184 (27), -0.13023 (30), -0.12940 (27), -0.12700 (30), -0.12620 (33), -0.12556 (27), 
Length of domains: 306
Time: pickout 0.0272    decision 0.4818    set_bounds 0.0115    solve 0.3501    add 0.0625    
Accumulated time: pickout 1.0999    decision 31.2393    set_bounds 1.9876    solve 22.8860    add 3.4982    
Current (lb-rhs): -0.20137310028076172
13069 domains visited
Cumulative time: 61.90970253944397

BaB round 64
batch: 256
splitting decisions: 
split level 0: [/input-40, 1774] [/input-40, 1783] [/input-40, 1783] [/input-16, 9512] [/input-72, 164] [/input-40, 1780] [/input-72, 120] [/input-40, 1781] [/input-16, 9512] [/input-40, 1783] 
pruning_in_iteration open status: True
ratio of positive domain = 265 / 512 = 0.517578125
pruning-in-iteration extra time: 0.0030355453491210938
Time: prepare 0.0171    bound 0.1984    transfer 0.1191    finalize 0.1261    func 0.4608    
Accumulated time: func 23.1995    prepare 0.8860    bound 15.3265    transfer 6.3227    finalize 0.6974    
Current worst splitting domains lb-rhs (depth):
-0.18043 (31), -0.18027 (27), -0.16400 (27), -0.16360 (31), -0.16176 (34), -0.15126 (27), -0.14992 (27), -0.14505 (34), -0.14360 (31), -0.13948 (34), -0.13712 (27), -0.13561 (32), -0.13184 (27), -0.13131 (33), -0.12940 (27), -0.12556 (27), -0.12302 (34), -0.12277 (27), -0.12024 (28), -0.11933 (31), 
Length of domains: 297
Time: pickout 0.0096    decision 0.3663    set_bounds 0.0114    solve 0.4610    add 0.0693    
Accumulated time: pickout 1.1095    decision 31.6056    set_bounds 1.9990    solve 23.3470    add 3.5674    
Current (lb-rhs): -0.18043231964111328
13316 domains visited
Cumulative time: 62.83731555938721

BaB round 65
batch: 256
splitting decisions: 
split level 0: [/input-72, 120] [/input-16, 9512] [/input-72, 120] [/input-16, 9512] [/input-40, 510] [/input-40, 510] [/input-72, 54] [/input-72, 120] [/input-16, 9527] [/input-40, 1783] 
pruning_in_iteration open status: True
ratio of positive domain = 231 / 512 = 0.451171875
pruning-in-iteration extra time: 0.002988576889038086
Time: prepare 0.0175    bound 0.2250    transfer 0.1022    finalize 0.0067    func 0.3514    
Accumulated time: func 23.5509    prepare 0.9041    bound 15.5514    transfer 6.4248    finalize 0.7040    
Current worst splitting domains lb-rhs (depth):
-0.18027 (27), -0.17062 (32), -0.16400 (27), -0.15932 (32), -0.15126 (27), -0.14992 (27), -0.14967 (32), -0.13974 (35), -0.13712 (27), -0.13517 (32), -0.13347 (35), -0.13191 (33), -0.13184 (27), -0.12940 (27), -0.12556 (27), -0.12401 (34), -0.12331 (35), -0.12277 (27), -0.11720 (35), -0.11494 (27), 
Length of domains: 322
Time: pickout 0.0097    decision 0.3668    set_bounds 0.0115    solve 0.3516    add 0.0750    
Accumulated time: pickout 1.1192    decision 31.9724    set_bounds 2.0106    solve 23.6986    add 3.6424    
Current (lb-rhs): -0.18027448654174805
13597 domains visited
Cumulative time: 63.6630699634552

BaB round 66
batch: 256
splitting decisions: 
split level 0: [/input-40, 351] [/input-72, 42] [/input-72, 42] [/input-40, 1765] [/input-16, 9527] [/input-16, 9527] [/input-72, 120] [/input-40, 645] [/input-40, 1780] [/input-40, 351] 
pruning_in_iteration open status: True
ratio of positive domain = 228 / 512 = 0.4453125
pruning-in-iteration extra time: 0.003207683563232422
Time: prepare 0.0175    bound 0.2235    transfer 0.1222    finalize 0.0071    func 0.3702    
Accumulated time: func 23.9211    prepare 0.9223    bound 15.7749    transfer 6.5470    finalize 0.7111    
Current worst splitting domains lb-rhs (depth):
-0.18027 (27), -0.16723 (33), -0.16400 (27), -0.15932 (32), -0.15126 (27), -0.14992 (27), -0.14597 (33), -0.13712 (27), -0.13184 (27), -0.12940 (27), -0.12556 (27), -0.12472 (34), -0.12277 (27), -0.12248 (36), -0.11745 (36), -0.11618 (36), -0.11494 (27), -0.11367 (33), -0.11215 (29), -0.11189 (36), 
Length of domains: 350
Time: pickout 0.0095    decision 0.3749    set_bounds 0.0123    solve 0.3704    add 0.0790    
Accumulated time: pickout 1.1288    decision 32.3473    set_bounds 2.0229    solve 24.0690    add 3.7214    
Current (lb-rhs): -0.18027448654174805
13881 domains visited
Cumulative time: 64.5214319229126

BaB round 67
batch: 256
splitting decisions: 
split level 0: [/input-40, 645] [/input-72, 164] [/input-72, 120] [/input-40, 645] [/input-40, 1780] [/input-40, 1780] [/input-40, 351] [/input-16, 11513] [/input-16, 9514] [/input-16, 9528] 
pruning_in_iteration open status: True
ratio of positive domain = 230 / 512 = 0.44921875
pruning-in-iteration extra time: 0.002889871597290039
Time: prepare 0.0167    bound 0.2161    transfer 0.1226    finalize 0.0069    func 0.3624    
Accumulated time: func 24.2836    prepare 0.9396    bound 15.9910    transfer 6.6696    finalize 0.7181    
Current worst splitting domains lb-rhs (depth):
-0.18027 (27), -0.16400 (27), -0.15985 (34), -0.15932 (32), -0.15126 (27), -0.14992 (27), -0.13856 (34), -0.13712 (27), -0.13184 (27), -0.12940 (27), -0.12556 (27), -0.12472 (34), -0.12277 (27), -0.11494 (27), -0.11417 (37), -0.11215 (29), -0.11096 (32), -0.10730 (27), -0.10728 (33), -0.10694 (37), 
Length of domains: 376
Time: pickout 0.0106    decision 0.3673    set_bounds 0.0119    solve 0.3626    add 0.0791    
Accumulated time: pickout 1.1393    decision 32.7146    set_bounds 2.0347    solve 24.4316    add 3.8005    
Current (lb-rhs): -0.18027448654174805
14163 domains visited
Cumulative time: 65.36526298522949

BaB round 68
batch: 256
splitting decisions: 
split level 0: [/input-40, 351] [/input-8, 12649] [/input-16, 9514] [/input-40, 815] [/input-40, 1786] [/input-40, 645] [/input-40, 645] [/input-72, 164] [/input-72, 164] [/input-16, 9514] 
pruning_in_iteration open status: True
ratio of positive domain = 242 / 512 = 0.47265625
pruning-in-iteration extra time: 0.003165721893310547
Time: prepare 0.0167    bound 0.2259    transfer 0.1263    finalize 0.0073    func 0.3763    
Accumulated time: func 24.6599    prepare 0.9570    bound 16.2169    transfer 6.7959    finalize 0.7253    
Current worst splitting domains lb-rhs (depth):
-0.18027 (27), -0.16400 (27), -0.15932 (32), -0.15126 (27), -0.14992 (27), -0.13787 (35), -0.13712 (27), -0.13245 (35), -0.13184 (27), -0.12940 (27), -0.12556 (27), -0.12472 (34), -0.12277 (27), -0.11630 (35), -0.11494 (27), -0.11274 (35), -0.11215 (29), -0.11096 (32), -0.11014 (38), -0.10730 (27), 
Length of domains: 390
Time: pickout 0.0106    decision 0.3675    set_bounds 0.1478    solve 0.3765    add 0.0714    
Accumulated time: pickout 1.1499    decision 33.0821    set_bounds 2.1826    solve 24.8081    add 3.8718    
Current (lb-rhs): -0.18027448654174805
14433 domains visited
Cumulative time: 66.35289430618286

BaB round 69
batch: 256
splitting decisions: 
split level 0: [/input-40, 1765] [/input-40, 351] [/input-16, 9514] [/input-16, 9514] [/input-40, 510] [/input-40, 645] [/input-16, 9514] [/input-16, 11513] [/input-72, 120] [/input-40, 1780] 
pruning_in_iteration open status: True
ratio of positive domain = 236 / 512 = 0.4609375
pruning-in-iteration extra time: 0.003573894500732422
Time: prepare 0.0169    bound 0.2217    transfer 0.1229    finalize 0.0070    func 0.3686    
Accumulated time: func 25.0285    prepare 0.9745    bound 16.4387    transfer 6.9189    finalize 0.7323    
Current worst splitting domains lb-rhs (depth):
-0.18027 (27), -0.16400 (27), -0.15932 (32), -0.15126 (27), -0.14992 (27), -0.13712 (27), -0.13184 (27), -0.12940 (27), -0.12556 (27), -0.12472 (34), -0.12277 (27), -0.12031 (36), -0.11630 (35), -0.11494 (27), -0.11477 (36), -0.11241 (36), -0.11215 (29), -0.11096 (32), -0.10805 (36), -0.10730 (27), 
Length of domains: 410
Time: pickout 0.0103    decision 0.3745    set_bounds 0.0118    solve 0.3688    add 0.0737    
Accumulated time: pickout 1.1602    decision 33.4565    set_bounds 2.1944    solve 25.1768    add 3.9455    
Current (lb-rhs): -0.18027448654174805
14709 domains visited
Cumulative time: 67.20396327972412

BaB round 70
batch: 256
splitting decisions: 
split level 0: [/input-16, 8654] [/input-16, 9527] [/input-40, 645] [/input-40, 351] [/input-16, 11513] [/input-40, 1786] [/input-40, 815] [/input-16, 9514] [/input-16, 9514] [/input-40, 1780] 
pruning_in_iteration open status: True
ratio of positive domain = 212 / 512 = 0.4140625
pruning-in-iteration extra time: 0.003434419631958008
Time: prepare 0.0174    bound 0.2687    transfer 0.1310    finalize 0.0068    func 0.4238    
Accumulated time: func 25.4523    prepare 0.9926    bound 16.7074    transfer 7.0499    finalize 0.7391    
Current worst splitting domains lb-rhs (depth):
-0.18027 (27), -0.16400 (27), -0.15932 (32), -0.15126 (27), -0.14992 (27), -0.13712 (27), -0.13184 (27), -0.12940 (27), -0.12556 (27), -0.12472 (34), -0.12277 (27), -0.11630 (35), -0.11494 (27), -0.11249 (37), -0.11215 (29), -0.11096 (32), -0.10730 (27), -0.10728 (33), -0.10624 (37), -0.10568 (37), 
Length of domains: 454
Time: pickout 0.0410    decision 0.5654    set_bounds 0.0118    solve 0.4240    add 0.0826    
Accumulated time: pickout 1.2012    decision 34.0220    set_bounds 2.2062    solve 25.6008    add 4.0281    
Current (lb-rhs): -0.18027448654174805
15009 domains visited
Cumulative time: 68.34174990653992

BaB round 71
batch: 256
splitting decisions: 
split level 0: [/input-8, 12649] [/input-8, 12649] [/input-40, 351] [/input-40, 1765] [/input-40, 351] [/input-40, 351] [/input-40, 1786] [/input-40, 1780] [/input-40, 815] [/input-16, 9527] 
pruning_in_iteration open status: True
ratio of positive domain = 231 / 512 = 0.451171875
pruning-in-iteration extra time: 0.008746147155761719
Time: prepare 0.0173    bound 0.4098    transfer 0.1345    finalize 0.0201    func 0.5818    
Accumulated time: func 26.0341    prepare 1.0105    bound 17.1172    transfer 7.1843    finalize 0.7591    
Current worst splitting domains lb-rhs (depth):
-0.18027 (27), -0.16400 (27), -0.15932 (32), -0.15126 (27), -0.14992 (27), -0.13712 (27), -0.13184 (27), -0.12940 (27), -0.12556 (27), -0.12472 (34), -0.12277 (27), -0.11630 (35), -0.11494 (27), -0.11215 (29), -0.11096 (32), -0.10849 (38), -0.10730 (27), -0.10728 (33), -0.10556 (36), -0.10385 (34), 
Length of domains: 479
Time: pickout 0.0267    decision 0.8832    set_bounds 0.0294    solve 0.7054    add 0.0758    
Accumulated time: pickout 1.2278    decision 34.9052    set_bounds 2.2355    solve 26.3062    add 4.1039    
Current (lb-rhs): -0.18027448654174805
15290 domains visited
Cumulative time: 70.07626223564148

BaB round 72
batch: 256
splitting decisions: 
split level 0: [/input-16, 9527] [/input-8, 12649] [/input-40, 351] [/input-40, 815] [/input-40, 1786] [/input-40, 351] [/input-40, 351] [/input-40, 1786] [/input-40, 1786] [/input-40, 351] 
pruning_in_iteration open status: True
ratio of positive domain = 255 / 512 = 0.498046875
pruning-in-iteration extra time: 0.010793924331665039
Time: prepare 0.0173    bound 0.3520    transfer 0.1348    finalize 0.0104    func 0.5145    
Accumulated time: func 26.5486    prepare 1.0284    bound 17.4692    transfer 7.3191    finalize 0.7696    
Current worst splitting domains lb-rhs (depth):
-0.18027 (27), -0.16400 (27), -0.15932 (32), -0.15126 (27), -0.14992 (27), -0.13712 (27), -0.13184 (27), -0.12940 (27), -0.12556 (27), -0.12472 (34), -0.12277 (27), -0.11630 (35), -0.11494 (27), -0.11215 (29), -0.11096 (32), -0.10730 (27), -0.10728 (33), -0.10556 (36), -0.10385 (34), -0.10181 (39), 
Length of domains: 480
Time: pickout 0.0500    decision 0.9595    set_bounds 0.0181    solve 0.5147    add 0.0660    
Accumulated time: pickout 1.2778    decision 35.8647    set_bounds 2.2537    solve 26.8209    add 4.1699    
Current (lb-rhs): -0.18027448654174805
15547 domains visited
Cumulative time: 71.69704699516296

BaB round 73
batch: 256
splitting decisions: 
split level 0: [/input-16, 9528] [/input-8, 12649] [/input-16, 9514] [/input-40, 815] [/input-40, 351] [/input-16, 9514] [/input-40, 1786] [/input-16, 9527] [/input-72, 42] [/input-16, 9528] 
pruning_in_iteration open status: True
ratio of positive domain = 248 / 512 = 0.484375
pruning-in-iteration extra time: 0.009527444839477539
Time: prepare 0.0184    bound 0.3897    transfer 0.1270    finalize 0.0071    func 0.5424    
Accumulated time: func 27.0909    prepare 1.0475    bound 17.8589    transfer 7.4461    finalize 0.7766    
Current worst splitting domains lb-rhs (depth):
-0.18027 (27), -0.16400 (27), -0.15932 (32), -0.15126 (27), -0.14992 (27), -0.13712 (27), -0.13184 (27), -0.12940 (27), -0.12556 (27), -0.12472 (34), -0.12277 (27), -0.11630 (35), -0.11494 (27), -0.11215 (29), -0.11096 (32), -0.10730 (27), -0.10728 (33), -0.10556 (36), -0.10385 (34), -0.10177 (27), 
Length of domains: 488
Time: pickout 0.0215    decision 0.9608    set_bounds 0.0291    solve 0.5426    add 0.0684    
Accumulated time: pickout 1.2993    decision 36.8255    set_bounds 2.2828    solve 27.3634    add 4.2383    
Current (lb-rhs): -0.18027448654174805
15811 domains visited
Cumulative time: 73.3316559791565

BaB round 74
batch: 256
splitting decisions: 
split level 0: [/input-16, 11513] [/input-40, 815] [/input-40, 1765] [/input-16, 9527] [/input-16, 9528] [/input-16, 9514] [/input-40, 1765] [/input-40, 4596] [/input-16, 9527] [/input-16, 9528] 
pruning_in_iteration open status: True
ratio of positive domain = 267 / 512 = 0.521484375
pruning-in-iteration extra time: 0.005543708801269531
Time: prepare 0.0182    bound 0.2068    transfer 0.1116    finalize 0.0068    func 0.3435    
Accumulated time: func 27.4344    prepare 1.0664    bound 18.0658    transfer 7.5577    finalize 0.7835    
Current worst splitting domains lb-rhs (depth):
-0.18027 (27), -0.16400 (27), -0.15932 (32), -0.15126 (27), -0.14992 (27), -0.13712 (27), -0.13184 (27), -0.12940 (27), -0.12556 (27), -0.12472 (34), -0.12277 (27), -0.11630 (35), -0.11494 (27), -0.11215 (29), -0.11096 (32), -0.10730 (27), -0.10728 (33), -0.10556 (36), -0.10385 (34), -0.10177 (27), 
Length of domains: 477
Time: pickout 0.0105    decision 0.4542    set_bounds 0.0111    solve 0.3437    add 0.0661    
Accumulated time: pickout 1.3097    decision 37.2797    set_bounds 2.2938    solve 27.7071    add 4.3044    
Current (lb-rhs): -0.18027448654174805
16056 domains visited
Cumulative time: 74.22770571708679

BaB round 75
batch: 256
splitting decisions: 
split level 0: [/input-40, 1786] [/input-8, 12649] [/input-72, 42] [/input-16, 9514] [/input-8, 12649] [/input-16, 9527] [/input-8, 12649] [/input-16, 9528] [/input-40, 351] [/input-16, 9528] 
pruning_in_iteration open status: True
ratio of positive domain = 257 / 512 = 0.501953125
pruning-in-iteration extra time: 0.004935741424560547
Time: prepare 0.0180    bound 0.3733    transfer 0.1274    finalize 0.0135    func 0.5323    
Accumulated time: func 27.9667    prepare 1.0850    bound 18.4390    transfer 7.6851    finalize 0.7970    
Current worst splitting domains lb-rhs (depth):
-0.18027 (27), -0.16400 (27), -0.15932 (32), -0.15126 (27), -0.14992 (27), -0.13712 (27), -0.13184 (27), -0.12940 (27), -0.12556 (27), -0.12472 (34), -0.12277 (27), -0.11630 (35), -0.11494 (27), -0.11215 (29), -0.11096 (32), -0.10730 (27), -0.10728 (33), -0.10556 (36), -0.10385 (34), -0.10177 (27), 
Length of domains: 476
Time: pickout 0.0192    decision 0.5889    set_bounds 0.0116    solve 0.5325    add 0.0719    
Accumulated time: pickout 1.3289    decision 37.8685    set_bounds 2.3054    solve 28.2396    add 4.3762    
Current (lb-rhs): -0.18027448654174805
16311 domains visited
Cumulative time: 75.4619824886322

BaB round 76
batch: 256
splitting decisions: 
split level 0: [/input-40, 1765] [/input-40, 351] [/input-40, 1765] [/input-40, 1765] [/input-40, 4914] [/input-72, 42] [/input-16, 11513] [/input-40, 1765] [/input-16, 9528] [/input-8, 12649] 
pruning_in_iteration open status: True
ratio of positive domain = 289 / 512 = 0.564453125
pruning-in-iteration extra time: 0.005467891693115234
Time: prepare 0.0182    bound 0.2067    transfer 0.1177    finalize 0.0111    func 0.3537    
Accumulated time: func 28.3204    prepare 1.1039    bound 18.6457    transfer 7.8028    finalize 0.8081    
Current worst splitting domains lb-rhs (depth):
-0.18027 (27), -0.16400 (27), -0.15932 (32), -0.15126 (27), -0.14992 (27), -0.13712 (27), -0.13184 (27), -0.12940 (27), -0.12556 (27), -0.12472 (34), -0.12277 (27), -0.11630 (35), -0.11494 (27), -0.11215 (29), -0.11096 (32), -0.10730 (27), -0.10728 (33), -0.10556 (36), -0.10385 (34), -0.10177 (27), 
Length of domains: 443
Time: pickout 0.0245    decision 0.5291    set_bounds 0.0118    solve 0.3539    add 0.0613    
Accumulated time: pickout 1.3534    decision 38.3976    set_bounds 2.3172    solve 28.5935    add 4.4375    
Current (lb-rhs): -0.18027448654174805
16534 domains visited
Cumulative time: 76.45379543304443

BaB round 77
batch: 256
splitting decisions: 
split level 0: [/input-40, 1765] [/input-40, 1765] [/input-40, 815] [/input-40, 1786] [/input-8, 12649] [/input-40, 351] [/input-40, 815] [/input-16, 9514] [/input-40, 351] [/input-8, 12649] 
pruning_in_iteration open status: True
ratio of positive domain = 251 / 512 = 0.490234375
pruning-in-iteration extra time: 0.007737636566162109
Time: prepare 0.0180    bound 0.2444    transfer 0.1316    finalize 0.0102    func 0.4043    
Accumulated time: func 28.7248    prepare 1.1226    bound 18.8901    transfer 7.9344    finalize 0.8183    
Current worst splitting domains lb-rhs (depth):
-0.18027 (27), -0.16400 (27), -0.15932 (32), -0.15126 (27), -0.14992 (27), -0.13712 (27), -0.13184 (27), -0.12940 (27), -0.12556 (27), -0.12472 (34), -0.12277 (27), -0.11630 (35), -0.11494 (27), -0.11215 (29), -0.11096 (32), -0.10730 (27), -0.10728 (33), -0.10556 (36), -0.10385 (34), -0.10177 (27), 
Length of domains: 448
Time: pickout 0.0217    decision 0.6939    set_bounds 0.0120    solve 0.4045    add 0.0730    
Accumulated time: pickout 1.3752    decision 39.0915    set_bounds 2.3293    solve 28.9980    add 4.5105    
Current (lb-rhs): -0.18027448654174805
16795 domains visited
Cumulative time: 77.66997504234314

BaB round 78
batch: 256
splitting decisions: 
split level 0: [/input-16, 9527] [/input-40, 351] [/input-40, 1765] [/input-40, 4914] [/input-40, 815] [/input-16, 9528] [/input-40, 1786] [/input-72, 42] [/input-72, 42] [/input-16, 9527] 
pruning_in_iteration open status: True
ratio of positive domain = 293 / 512 = 0.572265625
pruning-in-iteration extra time: 0.010016679763793945
Time: prepare 0.0175    bound 0.2217    transfer 0.1314    finalize 0.0064    func 0.3772    
Accumulated time: func 29.1019    prepare 1.1408    bound 19.1119    transfer 8.0658    finalize 0.8247    
Current worst splitting domains lb-rhs (depth):
-0.18027 (27), -0.16400 (27), -0.15932 (32), -0.15126 (27), -0.14992 (27), -0.13712 (27), -0.13184 (27), -0.12940 (27), -0.12556 (27), -0.12472 (34), -0.12277 (27), -0.11630 (35), -0.11494 (27), -0.11215 (29), -0.11096 (32), -0.10730 (27), -0.10728 (33), -0.10556 (36), -0.10385 (34), -0.10177 (27), 
Length of domains: 411
Time: pickout 0.0286    decision 0.6526    set_bounds 0.0114    solve 0.3774    add 0.0588    
Accumulated time: pickout 1.4038    decision 39.7441    set_bounds 2.3407    solve 29.3754    add 4.5694    
Current (lb-rhs): -0.18027448654174805
17014 domains visited
Cumulative time: 78.80926012992859

BaB round 79
batch: 256
splitting decisions: 
split level 0: [/input-40, 1786] [/input-16, 9527] [/input-40, 351] [/input-16, 9527] [/input-16, 9527] [/input-40, 351] [/input-16, 9527] [/input-40, 351] [/input-40, 1765] [/input-40, 1786] 
pruning_in_iteration open status: True
ratio of positive domain = 263 / 512 = 0.513671875
pruning-in-iteration extra time: 0.008460521697998047
Time: prepare 0.0189    bound 0.3105    transfer 0.1220    finalize 0.0119    func 0.4634    
Accumulated time: func 29.5653    prepare 1.1603    bound 19.4223    transfer 8.1879    finalize 0.8366    
Current worst splitting domains lb-rhs (depth):
